image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Zippered_Single-Button_Blazer/img_00000099.jpg,2,Blazer,1,20,1,214,232,val
img/Cap-Sleeved_Crepe_Blouse/img_00000006.jpg,3,Blouse,1,7,37,95,135,val
img/Cap-Sleeved_Crepe_Blouse/img_00000017.jpg,3,Blouse,1,31,72,189,278,val
img/Cap-Sleeved_Crepe_Blouse/img_00000019.jpg,3,Blouse,1,59,41,169,165,val
img/Cap-Sleeved_Crepe_Blouse/img_00000020.jpg,3,Blouse,1,70,52,154,121,val
img/Cap-Sleeved_Crepe_Blouse/img_00000033.jpg,3,Blouse,1,1,38,174,234,val
img/Cap-Sleeved_Crepe_Blouse/img_00000034.jpg,3,Blouse,1,56,74,190,248,val
img/Cap-Sleeved_Crepe_Blouse/img_00000048.jpg,3,Blouse,1,19,15,132,85,val
img/Cap-Sleeved_Crepe_Blouse/img_00000050.jpg,3,Blouse,1,34,1,274,220,val
img/Cap-Sleeved_Crepe_Blouse/img_00000059.jpg,3,Blouse,1,166,10,287,133,val
img/Cap-Sleeved_Crepe_Blouse/img_00000065.jpg,3,Blouse,1,57,45,145,114,val
img/Cap-Sleeved_Crepe_Blouse/img_00000079.jpg,3,Blouse,1,1,163,300,299,val
img/Cap-Sleeved_Crepe_Blouse/img_00000091.jpg,3,Blouse,1,19,63,206,290,val
img/Cap-Sleeved_Crepe_Blouse/img_00000093.jpg,3,Blouse,1,65,35,244,273,val
img/Cap-Sleeved_Lace_Blouse/img_00000020.jpg,3,Blouse,1,1,3,190,246,val
img/Cap-Sleeved_Lace_Blouse/img_00000025.jpg,3,Blouse,1,58,1,154,131,val
img/Cap-Sleeved_Lace_Blouse/img_00000032.jpg,3,Blouse,1,33,77,176,234,val
img/Cap-Sleeved_Lace_Blouse/img_00000039.jpg,3,Blouse,1,78,80,221,182,val
img/Cap-Sleeved_Lace_Blouse/img_00000046.jpg,3,Blouse,1,29,53,135,180,val
img/Cap-Sleeved_Lace_Blouse/img_00000049.jpg,3,Blouse,1,3,50,195,300,val
img/Cap-Sleeved_Lace_Blouse/img_00000053.jpg,3,Blouse,1,18,54,127,192,val
img/Cap-Sleeved_Lace_Blouse/img_00000054.jpg,3,Blouse,1,32,61,193,248,val
img/Cap-Sleeved_Lace_Blouse/img_00000065.jpg,3,Blouse,1,109,6,155,126,val
img/Cap-Sleeved_Lace_Blouse/img_00000086.jpg,3,Blouse,1,17,70,113,197,val
img/Cap-Sleeved_Lace_Blouse/img_00000087.jpg,3,Blouse,1,4,54,210,300,val
img/Cap-Sleeved_Lace_Blouse/img_00000090.jpg,3,Blouse,1,1,138,300,238,val
img/Cap-Sleeved_Lace_Blouse/img_00000094.jpg,3,Blouse,1,25,67,217,196,val
img/Cap-Sleeved_Lace_Blouse/img_00000099.jpg,3,Blouse,1,92,9,198,130,val
img/Chambray_Popover_Blouse/img_00000007.jpg,3,Blouse,1,55,91,161,222,val
img/Chambray_Popover_Blouse/img_00000010.jpg,3,Blouse,1,1,21,268,300,val
img/Chambray_Popover_Blouse/img_00000026.jpg,3,Blouse,1,1,25,200,248,val
img/Chambray_Popover_Blouse/img_00000034.jpg,3,Blouse,1,93,39,175,159,val
img/Chambray_Popover_Blouse/img_00000044.jpg,3,Blouse,1,58,71,262,284,val
img/Chambray_Popover_Blouse/img_00000049.jpg,3,Blouse,1,35,72,173,233,val
img/Chambray_Popover_Blouse/img_00000051.jpg,3,Blouse,1,43,53,179,300,val
img/Chambray_Popover_Blouse/img_00000054.jpg,3,Blouse,1,49,56,201,300,val
img/Chambray_Popover_Blouse/img_00000056.jpg,3,Blouse,1,35,14,210,232,val
img/Chambray_Popover_Blouse/img_00000070.jpg,3,Blouse,1,225,37,300,131,val
img/Chambray_Popover_Blouse/img_00000092.jpg,3,Blouse,1,59,26,133,132,val
img/Chambray_Popover_Blouse/img_00000095.jpg,3,Blouse,1,148,65,185,259,val
img/Chambray_Popover_Blouse/img_00000099.jpg,3,Blouse,1,47,89,163,234,val
img/Chambray_Popover_Blouse/img_00000104.jpg,3,Blouse,1,65,2,195,126,val
img/Chambray_Popover_Blouse/img_00000115.jpg,3,Blouse,1,49,49,144,163,val
img/Chambray_Popover_Blouse/img_00000116.jpg,3,Blouse,1,61,30,246,300,val
img/Chambray_Popover_Blouse/img_00000119.jpg,3,Blouse,1,33,58,190,284,val
img/Chambray_Popover_Blouse/img_00000125.jpg,3,Blouse,1,43,51,138,123,val
img/Chambray_Popover_Blouse/img_00000127.jpg,3,Blouse,1,130,51,182,231,val
img/Checkered_Print_Chiffon_Blouse/img_00000020.jpg,3,Blouse,1,36,57,163,237,val
img/Checkered_Print_Chiffon_Blouse/img_00000023.jpg,3,Blouse,1,86,64,214,178,val
img/Checkered_Print_Chiffon_Blouse/img_00000027.jpg,3,Blouse,1,91,43,230,205,val
img/Checkered_Print_Chiffon_Blouse/img_00000047.jpg,3,Blouse,1,56,89,188,273,val
img/Checkered_Print_Chiffon_Blouse/img_00000059.jpg,3,Blouse,1,19,16,78,116,val
img/Checkered_Print_Chiffon_Blouse/img_00000061.jpg,3,Blouse,1,56,45,145,147,val
img/Checkered_Print_Chiffon_Blouse/img_00000077.jpg,3,Blouse,1,126,65,300,284,val
img/Checkered_Print_Chiffon_Blouse/img_00000084.jpg,3,Blouse,1,7,71,159,297,val
img/Checkered_Print_Chiffon_Blouse/img_00000087.jpg,3,Blouse,1,53,73,235,283,val
img/Checkered_Print_Chiffon_Blouse/img_00000095.jpg,3,Blouse,1,67,57,194,274,val
img/Checkered_Print_Chiffon_Blouse/img_00000099.jpg,3,Blouse,1,75,60,229,262,val
img/Checkered_Print_Chiffon_Blouse/img_00000107.jpg,3,Blouse,1,71,73,264,234,val
img/Checkered_Print_Chiffon_Blouse/img_00000118.jpg,3,Blouse,1,38,56,151,152,val
img/Checkered_Print_Chiffon_Blouse/img_00000125.jpg,3,Blouse,1,31,45,110,180,val
img/Cheetah_Print_High-Neck_Blouse/img_00000005.jpg,3,Blouse,1,103,54,300,283,val
img/Cheetah_Print_High-Neck_Blouse/img_00000009.jpg,3,Blouse,1,41,55,137,222,val
img/Cheetah_Print_High-Neck_Blouse/img_00000017.jpg,3,Blouse,1,137,85,250,300,val
img/Cheetah_Print_High-Neck_Blouse/img_00000021.jpg,3,Blouse,1,39,60,182,238,val
img/Cheetah_Print_High-Neck_Blouse/img_00000030.jpg,3,Blouse,1,40,1,286,300,val
img/Cheetah_Print_High-Neck_Blouse/img_00000038.jpg,3,Blouse,1,53,56,187,300,val
img/Cheetah_Print_High-Neck_Blouse/img_00000043.jpg,3,Blouse,1,24,64,202,243,val
img/Cheetah_Print_High-Neck_Blouse/img_00000045.jpg,3,Blouse,1,162,68,300,202,val
img/Cheetah_Print_High-Neck_Blouse/img_00000046.jpg,3,Blouse,1,101,91,210,226,val
img/Cheetah_Print_High-Neck_Blouse/img_00000081.jpg,3,Blouse,1,54,33,251,253,val
img/Cheetah_Print_High-Neck_Blouse/img_00000090.jpg,3,Blouse,1,50,74,159,196,val
img/Cheetah_Print_High-Neck_Blouse/img_00000095.jpg,3,Blouse,1,79,67,185,214,val
img/Chiffon_Curved_Hem_Blouse/img_00000006.jpg,3,Blouse,1,34,120,251,300,val
img/Chiffon_Curved_Hem_Blouse/img_00000008.jpg,3,Blouse,1,75,96,220,247,val
img/Chiffon_Curved_Hem_Blouse/img_00000015.jpg,3,Blouse,1,23,16,173,249,val
img/Chiffon_Curved_Hem_Blouse/img_00000023.jpg,3,Blouse,1,11,67,162,194,val
img/Chiffon_Curved_Hem_Blouse/img_00000026.jpg,3,Blouse,1,40,37,183,226,val
img/Chiffon_Curved_Hem_Blouse/img_00000044.jpg,3,Blouse,1,1,9,300,300,val
img/Chiffon_Curved_Hem_Blouse/img_00000045.jpg,3,Blouse,1,9,86,177,236,val
img/Chiffon_Curved_Hem_Blouse/img_00000064.jpg,3,Blouse,1,31,10,141,212,val
img/Chiffon_Curved_Hem_Blouse/img_00000081.jpg,3,Blouse,1,33,18,190,281,val
img/Chiffon_Curved_Hem_Blouse/img_00000083.jpg,3,Blouse,1,42,90,180,262,val
img/Chiffon_Curved_Hem_Blouse/img_00000086.jpg,3,Blouse,1,58,61,179,238,val
img/Chiffon_Curved_Hem_Blouse/img_00000089.jpg,3,Blouse,1,86,73,260,228,val
img/Chiffon_Curved_Hem_Blouse/img_00000090.jpg,3,Blouse,1,20,64,174,300,val
img/Chiffon_Curved_Hem_Blouse/img_00000098.jpg,3,Blouse,1,32,74,182,261,val
img/Chiffon_Curved_Hem_Blouse/img_00000109.jpg,3,Blouse,1,68,68,232,222,val
img/Chiffon_Curved_Hem_Blouse/img_00000111.jpg,3,Blouse,1,7,43,205,203,val
img/Chiffon_Plaid_Blouse/img_00000005.jpg,3,Blouse,1,1,1,236,300,val
img/Chiffon_Plaid_Blouse/img_00000012.jpg,3,Blouse,1,141,30,296,250,val
img/Chiffon_Plaid_Blouse/img_00000014.jpg,3,Blouse,1,1,7,300,300,val
img/Chiffon_Plaid_Blouse/img_00000016.jpg,3,Blouse,1,65,41,144,166,val
img/Chiffon_Plaid_Blouse/img_00000022.jpg,3,Blouse,1,17,47,203,225,val
img/Chiffon_Plaid_Blouse/img_00000025.jpg,3,Blouse,1,68,22,218,300,val
img/Chiffon_Plaid_Blouse/img_00000028.jpg,3,Blouse,1,24,1,170,285,val
img/Chiffon_Plaid_Blouse/img_00000030.jpg,3,Blouse,1,160,52,300,246,val
img/Chiffon_Plaid_Blouse/img_00000040.jpg,3,Blouse,1,173,8,298,140,val
img/Chiffon_Plaid_Blouse/img_00000045.jpg,3,Blouse,1,1,4,281,299,val
img/Chiffon_Plaid_Blouse/img_00000062.jpg,3,Blouse,1,34,10,244,289,val
img/Chiffon_Plaid_Blouse/img_00000064.jpg,3,Blouse,1,18,60,186,249,val
img/Chiffon_Plaid_Blouse/img_00000072.jpg,3,Blouse,1,4,9,210,300,val
img/Chiffon_Plaid_Blouse/img_00000097.jpg,3,Blouse,1,106,50,190,185,val
img/Chiffon_Plaid_Blouse/img_00000098.jpg,3,Blouse,1,27,61,176,215,val
img/Chiffon_Plaid_Blouse/img_00000106.jpg,3,Blouse,1,76,49,134,170,val
img/Chiffon_Plaid_Blouse/img_00000119.jpg,3,Blouse,1,52,68,219,295,val
img/Chiffon_Plaid_Blouse/img_00000124.jpg,3,Blouse,1,69,81,243,288,val
img/Chiffon_V-Neck_Blouse/img_00000018.jpg,3,Blouse,1,6,15,140,217,val
img/Chiffon_V-Neck_Blouse/img_00000021.jpg,3,Blouse,1,17,50,225,292,val
img/Chiffon_V-Neck_Blouse/img_00000030.jpg,3,Blouse,1,4,20,143,300,val
img/Chiffon_V-Neck_Blouse/img_00000040.jpg,3,Blouse,1,34,42,214,244,val
img/Chiffon_V-Neck_Blouse/img_00000047.jpg,3,Blouse,1,65,39,137,122,val
img/Chiffon_V-Neck_Blouse/img_00000049.jpg,3,Blouse,1,16,42,215,274,val
img/Chiffon_V-Neck_Blouse/img_00000057.jpg,3,Blouse,1,76,76,178,212,val
img/Chiffon_V-Neck_Blouse/img_00000065.jpg,3,Blouse,1,31,71,168,264,val
img/Chiffon_V-Neck_Blouse/img_00000070.jpg,3,Blouse,1,31,73,159,290,val
img/Chiffon_V-Neck_Blouse/img_00000071.jpg,3,Blouse,1,22,64,149,281,val
img/Chiffon_V-Neck_Blouse/img_00000079.jpg,3,Blouse,1,25,47,192,181,val
img/Chiffon_V-Neck_Blouse/img_00000092.jpg,3,Blouse,1,1,93,143,266,val
img/Chiffon_V-Neck_Blouse/img_00000099.jpg,3,Blouse,1,1,24,287,298,val
img/Chiffon_V-Neck_Blouse/img_00000103.jpg,3,Blouse,1,84,82,234,237,val
img/Chiffon_V-Neck_Blouse/img_00000112.jpg,3,Blouse,1,6,6,206,288,val
img/Chiffon_V-Neck_Blouse/img_00000115.jpg,3,Blouse,1,16,90,174,261,val
img/Chiffon_V-Neck_Blouse/img_00000129.jpg,3,Blouse,1,42,104,187,209,val
img/Chiffon_V-Neck_Blouse/img_00000130.jpg,3,Blouse,1,9,99,190,266,val
img/Chiffon_V-Neck_Blouse/img_00000132.jpg,3,Blouse,1,12,61,193,284,val
img/Chiffon_V-Neck_Blouse/img_00000134.jpg,3,Blouse,1,1,92,168,224,val
img/Chiffon_V-Neck_Blouse/img_00000135.jpg,3,Blouse,1,6,45,174,260,val
img/Chiffon_V-Neck_Blouse/img_00000136.jpg,3,Blouse,1,1,46,200,267,val
img/Chiffon_V-Neck_Blouse/img_00000153.jpg,3,Blouse,1,177,39,293,205,val
img/Classic_Boyfriend_Blazer/img_00000004.jpg,2,Blazer,1,1,77,215,300,val
img/Classic_Boyfriend_Blazer/img_00000006.jpg,2,Blazer,1,31,91,177,205,val
img/Classic_Boyfriend_Blazer/img_00000016.jpg,2,Blazer,1,1,35,249,300,val
img/Classic_Boyfriend_Blazer/img_00000022.jpg,2,Blazer,1,31,64,122,164,val
img/Classic_Boyfriend_Blazer/img_00000058.jpg,2,Blazer,1,43,97,225,286,val
img/Classic_Boyfriend_Blazer/img_00000067.jpg,2,Blazer,1,9,121,169,298,val
img/Classic_Boyfriend_Blazer/img_00000088.jpg,2,Blazer,1,120,66,230,144,val
img/Classic_Boyfriend_Blazer/img_00000104.jpg,2,Blazer,1,54,85,132,157,val
img/Classic_Boyfriend_Blazer/img_00000136.jpg,2,Blazer,1,177,82,271,203,val
img/Classic_Collared_Button-Down/img_00000002.jpg,5,Button-Down,1,52,50,136,138,val
img/Classic_Collared_Button-Down/img_00000012.jpg,5,Button-Down,1,4,19,260,252,val
img/Classic_Collared_Button-Down/img_00000016.jpg,5,Button-Down,1,50,96,247,298,val
img/Classic_Collared_Button-Down/img_00000023.jpg,5,Button-Down,1,1,18,300,300,val
img/Classic_Collared_Button-Down/img_00000027.jpg,5,Button-Down,1,72,73,192,196,val
img/Classic_Collared_Button-Down/img_00000031.jpg,5,Button-Down,1,80,40,160,123,val
img/Classic_Collared_Button-Down/img_00000038.jpg,5,Button-Down,1,15,30,207,227,val
img/Classic_Collared_Button-Down/img_00000041.jpg,5,Button-Down,1,10,87,252,300,val
img/Classic_Collared_Button-Down/img_00000047.jpg,5,Button-Down,1,26,55,93,124,val
img/Classic_Collared_Button-Down/img_00000051.jpg,5,Button-Down,1,61,62,164,266,val
img/Classic_Collared_Button-Down/img_00000066.jpg,5,Button-Down,1,1,1,200,250,val
img/Classic_Collared_Button-Down/img_00000067.jpg,5,Button-Down,1,72,60,136,138,val
img/Classic_Collared_Button-Down/img_00000074.jpg,5,Button-Down,1,80,43,153,108,val
img/Classic_Collared_Button-Down/img_00000097.jpg,5,Button-Down,1,14,44,199,254,val
img/Classic_Crepe_Blouse/img_00000009.jpg,3,Blouse,1,57,57,280,300,val
img/Classic_Crepe_Blouse/img_00000030.jpg,3,Blouse,1,45,68,155,170,val
img/Classic_Crepe_Blouse/img_00000037.jpg,3,Blouse,1,96,107,158,202,val
img/Classic_Crepe_Blouse/img_00000040.jpg,3,Blouse,1,45,82,167,279,val
img/Classic_Crepe_Blouse/img_00000046.jpg,3,Blouse,1,107,72,292,177,val
img/Classic_Crepe_Blouse/img_00000064.jpg,3,Blouse,1,68,77,283,286,val
img/Classic_Crepe_Blouse/img_00000066.jpg,3,Blouse,1,88,56,176,146,val
img/Classic_Crepe_Blouse/img_00000067.jpg,3,Blouse,1,57,46,263,292,val
img/Classic_Crepe_Blouse/img_00000073.jpg,3,Blouse,1,67,9,169,81,val
img/Classic_Crepe_Blouse/img_00000076.jpg,3,Blouse,1,31,46,103,105,val
img/Classic_Crepe_Blouse/img_00000083.jpg,3,Blouse,1,1,28,216,300,val
img/Classic_Crepe_Blouse/img_00000099.jpg,3,Blouse,1,104,83,231,270,val
img/Classic_Crepe_Blouse/img_00000101.jpg,3,Blouse,1,103,63,201,207,val
img/Classic_Crepe_Blouse/img_00000117.jpg,3,Blouse,1,49,78,157,238,val
img/Classic_Crepe_Blouse/img_00000119.jpg,3,Blouse,1,67,86,228,233,val
img/Classic_Crocheted_Lace_Blouse/img_00000017.jpg,3,Blouse,1,47,76,160,178,val
img/Classic_Crocheted_Lace_Blouse/img_00000023.jpg,3,Blouse,1,59,66,160,188,val
img/Classic_Crocheted_Lace_Blouse/img_00000031.jpg,3,Blouse,1,15,58,80,131,val
img/Classic_Crocheted_Lace_Blouse/img_00000038.jpg,3,Blouse,1,59,96,200,253,val
img/Classic_Crocheted_Lace_Blouse/img_00000039.jpg,3,Blouse,1,5,54,69,164,val
img/Classic_Crocheted_Lace_Blouse/img_00000041.jpg,3,Blouse,1,4,68,146,250,val
img/Classic_Crocheted_Lace_Blouse/img_00000043.jpg,3,Blouse,1,25,112,186,222,val
img/Classic_Crocheted_Lace_Blouse/img_00000047.jpg,3,Blouse,1,55,81,147,175,val
img/Classic_Crocheted_Lace_Blouse/img_00000048.jpg,3,Blouse,1,51,89,149,235,val
img/Classic_Crocheted_Lace_Blouse/img_00000049.jpg,3,Blouse,1,112,59,210,256,val
img/Classic_Crocheted_Lace_Blouse/img_00000051.jpg,3,Blouse,1,1,36,200,287,val
img/Classic_Crocheted_Lace_Blouse/img_00000055.jpg,3,Blouse,1,54,51,150,149,val
img/Classic_Crocheted_Lace_Blouse/img_00000057.jpg,3,Blouse,1,64,106,201,284,val
img/Classic_Crocheted_Lace_Blouse/img_00000073.jpg,3,Blouse,1,151,64,300,294,val
img/Classic_Crocheted_Lace_Blouse/img_00000085.jpg,3,Blouse,1,54,63,140,249,val
img/Classic_Crocheted_Lace_Blouse/img_00000086.jpg,3,Blouse,1,71,58,177,224,val
img/Classic_Crocheted_Lace_Blouse/img_00000088.jpg,3,Blouse,1,22,77,215,273,val
img/Classic_Crocheted_Lace_Blouse/img_00000099.jpg,3,Blouse,1,95,27,203,236,val
img/Classic_Crocheted_Lace_Blouse/img_00000100.jpg,3,Blouse,1,1,102,152,182,val
img/Classic_Crocheted_Lace_Blouse/img_00000101.jpg,3,Blouse,1,86,77,187,199,val
img/Classic_Crocheted_Lace_Blouse/img_00000113.jpg,3,Blouse,1,46,56,170,210,val
img/Classic_Crocheted_Lace_Blouse/img_00000115.jpg,3,Blouse,1,48,55,175,210,val
img/Classic_Cuffed_Blazer/img_00000003.jpg,2,Blazer,1,53,82,205,300,val
img/Classic_Cuffed_Blazer/img_00000026.jpg,2,Blazer,1,26,108,194,294,val
img/Classic_Cuffed_Blazer/img_00000028.jpg,2,Blazer,1,4,78,174,251,val
img/Classic_Cuffed_Blazer/img_00000060.jpg,2,Blazer,1,58,89,202,235,val
img/Classic_Cuffed_Blazer/img_00000064.jpg,2,Blazer,1,31,71,195,278,val
img/Classic_Cuffed_Blazer/img_00000067.jpg,2,Blazer,1,191,28,265,96,val
img/Classic_Cuffed_Blazer/img_00000068.jpg,2,Blazer,1,1,65,102,151,val
img/Classic_Cuffed_Blazer/img_00000091.jpg,2,Blazer,1,20,104,147,249,val
img/Classic_Cuffed_Blazer/img_00000105.jpg,2,Blazer,1,9,82,209,264,val
img/Classic_Cuffed_Blazer/img_00000108.jpg,2,Blazer,1,32,131,190,272,val
img/Classic_Cuffed_Blazer/img_00000110.jpg,2,Blazer,1,72,103,224,227,val
img/Classic_Cuffed_Blazer/img_00000114.jpg,2,Blazer,1,44,117,210,261,val
img/Classic_Denim_Blazer/img_00000001.jpg,2,Blazer,1,1,45,300,300,val
img/Classic_Denim_Blazer/img_00000007.jpg,2,Blazer,1,1,125,225,263,val
img/Classic_Denim_Blazer/img_00000024.jpg,2,Blazer,1,43,71,197,273,val
img/Classic_Denim_Blazer/img_00000032.jpg,2,Blazer,1,24,72,176,267,val
img/Classic_Denim_Blazer/img_00000041.jpg,2,Blazer,1,1,1,235,241,val
img/Classic_Denim_Blazer/img_00000055.jpg,2,Blazer,1,63,75,238,250,val
img/Classic_Denim_Blazer/img_00000062.jpg,2,Blazer,1,48,67,221,289,val
img/Classic_Denim_Blazer/img_00000079.jpg,2,Blazer,1,45,20,263,195,val
img/Classic_Denim_Blazer/img_00000085.jpg,2,Blazer,1,1,25,200,251,val
img/Classic_Denim_Blazer/img_00000090.jpg,2,Blazer,1,1,47,256,300,val
img/Classic_Denim_Blazer/img_00000102.jpg,2,Blazer,1,1,61,144,224,val
img/Classic_Denim_Blazer/img_00000110.jpg,2,Blazer,1,1,91,300,225,val
img/Classic_Denim_Blazer/img_00000111.jpg,2,Blazer,1,21,74,179,235,val
img/Classic_Denim_Blazer/img_00000114.jpg,2,Blazer,1,26,41,300,300,val
img/Classic_Denim_Blazer/img_00000119.jpg,2,Blazer,1,69,88,229,253,val
img/Classic_Denim_Blazer/img_00000141.jpg,2,Blazer,1,66,101,130,176,val
img/Classic_Denim_Blazer/img_00000144.jpg,2,Blazer,1,38,63,284,300,val
img/Classic_Denim_Blazer/img_00000159.jpg,2,Blazer,1,1,9,225,300,val
img/Classic_Denim_Blazer/img_00000169.jpg,2,Blazer,1,1,67,134,186,val
img/Abstract_Print_Draped_Blazer/img_00000005.jpg,2,Blazer,1,26,70,236,216,val
img/Abstract_Print_Draped_Blazer/img_00000006.jpg,2,Blazer,1,53,14,115,82,val
img/Abstract_Print_Draped_Blazer/img_00000008.jpg,2,Blazer,1,29,93,223,292,val
img/Abstract_Print_Draped_Blazer/img_00000016.jpg,2,Blazer,1,39,10,123,117,val
img/Abstract_Print_Draped_Blazer/img_00000035.jpg,2,Blazer,1,117,53,163,112,val
img/Abstract_Print_Draped_Blazer/img_00000056.jpg,2,Blazer,1,1,92,96,261,val
img/Abstract_Print_Draped_Blazer/img_00000080.jpg,2,Blazer,1,101,48,197,143,val
img/Abstract_Print_Draped_Blazer/img_00000084.jpg,2,Blazer,1,26,68,187,255,val
img/Abstract_Print_Draped_Blazer/img_00000088.jpg,2,Blazer,1,52,69,209,238,val
img/Abstract_Print_Draped_Blazer/img_00000089.jpg,2,Blazer,1,22,66,165,253,val
img/Abstract_Print_Draped_Blazer/img_00000095.jpg,2,Blazer,1,57,61,193,217,val
img/Classic_One-Button_Blazer/img_00000011.jpg,2,Blazer,1,20,173,135,290,val
img/Classic_One-Button_Blazer/img_00000023.jpg,2,Blazer,1,67,74,199,225,val
img/Classic_One-Button_Blazer/img_00000029.jpg,2,Blazer,1,1,83,150,243,val
img/Classic_One-Button_Blazer/img_00000031.jpg,2,Blazer,1,130,59,246,167,val
img/Classic_One-Button_Blazer/img_00000032.jpg,2,Blazer,1,115,62,294,279,val
img/Classic_One-Button_Blazer/img_00000036.jpg,2,Blazer,1,17,31,156,191,val
img/Classic_One-Button_Blazer/img_00000038.jpg,2,Blazer,1,20,60,122,180,val
img/Classic_One-Button_Blazer/img_00000042.jpg,2,Blazer,1,33,22,98,83,val
img/Classic_One-Button_Blazer/img_00000049.jpg,2,Blazer,1,32,36,277,300,val
img/Classic_One-Button_Blazer/img_00000070.jpg,2,Blazer,1,42,48,179,184,val
img/Classic_One-Button_Blazer/img_00000073.jpg,2,Blazer,1,93,46,217,176,val
img/Classic_One-Button_Blazer/img_00000074.jpg,2,Blazer,1,15,75,290,300,val
img/Classic_One-Button_Blazer/img_00000077.jpg,2,Blazer,1,46,84,244,230,val
img/Classic_One-Button_Blazer/img_00000082.jpg,2,Blazer,1,71,80,228,295,val
img/Classic_One-Button_Blazer/img_00000093.jpg,2,Blazer,1,64,15,165,135,val
img/Classic_One-Button_Blazer/img_00000094.jpg,2,Blazer,1,38,77,184,263,val
img/Classic_One-Button_Blazer/img_00000098.jpg,2,Blazer,1,46,77,226,248,val
img/Classic_One-Button_Blazer/img_00000101.jpg,2,Blazer,1,1,79,200,261,val
img/Classic_One-Button_Blazer/img_00000103.jpg,2,Blazer,1,69,68,266,248,val
img/Classic_One-Button_Blazer/img_00000112.jpg,2,Blazer,1,2,31,283,300,val
img/Classic_Open-Front_Blazer/img_00000002.jpg,2,Blazer,1,33,75,214,300,val
img/Classic_Open-Front_Blazer/img_00000020.jpg,2,Blazer,1,19,84,137,227,val
img/Classic_Open-Front_Blazer/img_00000024.jpg,2,Blazer,1,44,24,250,265,val
img/Classic_Open-Front_Blazer/img_00000031.jpg,2,Blazer,1,55,32,198,207,val
img/Classic_Open-Front_Blazer/img_00000046.jpg,2,Blazer,1,1,96,166,300,val
img/Classic_Open-Front_Blazer/img_00000053.jpg,2,Blazer,1,22,80,182,269,val
img/Classic_Open-Front_Blazer/img_00000068.jpg,2,Blazer,1,25,97,179,280,val
img/Classic_Self-Tie_Blouse/img_00000005.jpg,3,Blouse,1,42,89,191,274,val
img/Classic_Self-Tie_Blouse/img_00000007.jpg,3,Blouse,1,1,100,205,300,val
img/Classic_Self-Tie_Blouse/img_00000012.jpg,3,Blouse,1,28,64,120,199,val
img/Classic_Self-Tie_Blouse/img_00000018.jpg,3,Blouse,1,76,75,226,225,val
img/Classic_Self-Tie_Blouse/img_00000037.jpg,3,Blouse,1,62,58,162,175,val
img/Classic_Self-Tie_Blouse/img_00000047.jpg,3,Blouse,1,19,72,150,246,val
img/Classic_Self-Tie_Blouse/img_00000061.jpg,3,Blouse,1,19,46,140,170,val
img/Classic_Self-Tie_Blouse/img_00000066.jpg,3,Blouse,1,1,83,200,215,val
img/Classic_Self-Tie_Blouse/img_00000073.jpg,3,Blouse,1,23,66,157,279,val
img/Classic_Self-Tie_Blouse/img_00000074.jpg,3,Blouse,1,57,62,135,156,val
img/Classic_Single-Button_Blazer/img_00000002.jpg,2,Blazer,1,150,65,293,292,val
img/Classic_Single-Button_Blazer/img_00000009.jpg,2,Blazer,1,18,85,175,267,val
img/Classic_Single-Button_Blazer/img_00000035.jpg,2,Blazer,1,17,17,125,129,val
img/Classic_Single-Button_Blazer/img_00000051.jpg,2,Blazer,1,38,63,176,218,val
img/Classic_Single-Button_Blazer/img_00000054.jpg,2,Blazer,1,110,30,210,143,val
img/Classic_Single-Button_Blazer/img_00000055.jpg,2,Blazer,1,58,91,194,292,val
img/Classic_Single-Button_Blazer/img_00000058.jpg,2,Blazer,1,43,72,258,300,val
img/Classic_Single-Button_Blazer/img_00000083.jpg,2,Blazer,1,23,42,72,112,val
img/Classic_Single-Button_Blazer/img_00000091.jpg,2,Blazer,1,64,86,254,265,val
img/Classic_Single-Button_Blazer/img_00000095.jpg,2,Blazer,1,135,105,300,261,val
img/Classic_Single-Button_Blazer/img_00000101.jpg,2,Blazer,1,62,38,249,294,val
img/Classic_Single-Button_Blazer/img_00000103.jpg,2,Blazer,1,5,25,198,258,val
img/Classic_Single-Button_Blazer/img_00000105.jpg,2,Blazer,1,1,50,234,277,val
img/Classic_Single-Button_Blazer/img_00000108.jpg,2,Blazer,1,52,80,203,270,val
img/Classic_Single-Button_Blazer/img_00000113.jpg,2,Blazer,1,88,92,233,270,val
img/Classic_Single-Button_Blazer/img_00000115.jpg,2,Blazer,1,36,108,210,288,val
img/Classic_Split-Neck_Blouse/img_00000001.jpg,3,Blouse,1,1,78,197,287,val
img/Classic_Split-Neck_Blouse/img_00000021.jpg,3,Blouse,1,53,60,145,112,val
img/Classic_Split-Neck_Blouse/img_00000024.jpg,3,Blouse,1,73,49,167,139,val
img/Classic_Split-Neck_Blouse/img_00000028.jpg,3,Blouse,1,40,73,171,216,val
img/Classic_Split-Neck_Blouse/img_00000029.jpg,3,Blouse,1,24,106,175,269,val
img/Classic_Split-Neck_Blouse/img_00000036.jpg,3,Blouse,1,40,81,113,137,val
img/Classic_Split-Neck_Blouse/img_00000043.jpg,3,Blouse,1,38,77,156,273,val
img/Classic_Split-Neck_Blouse/img_00000049.jpg,3,Blouse,1,63,53,298,264,val
img/Classic_Split-Neck_Blouse/img_00000053.jpg,3,Blouse,1,82,46,189,170,val
