,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
28582,img/Pintucked_Rose_Print_Blouse/img_00000031.jpg,3,Blouse,1,1,56,130,201,val,205,136
35127,img/Slouchy_Marled_Sweater/img_00000033.jpg,16,Sweater,1,26,57,153,201,val,300,170
35314,img/Slouchy_Twill_Utility_Jacket/img_00000043.jpg,11,Jacket,1,88,71,186,201,val,250,200
36061,img/Slub_Knit_Perfect_Tee/img_00000001.jpg,18,Tee,1,77,56,166,201,val,250,200
38270,img/Southwestern_Print_Poncho/img_00000030.jpg,15,Poncho,1,34,39,183,201,val,300,201
38361,img/Boxy_Surfboard_Tee/img_00000022.jpg,18,Tee,1,23,82,129,201,val,300,205
41082,img/Stretchy_Button-Front_Denim_Jacket/img_00000035.jpg,11,Jacket,1,51,87,188,201,val,300,238
44392,img/Striped_Muscle_Tee/img_00000020.jpg,18,Tee,1,13,62,95,201,val,300,103
45079,img/Striped_Ringer_Tee/img_00000003.jpg,18,Tee,1,30,35,217,201,val,300,232
45218,img/Striped_Shawl_Collar_Cardigan/img_00000045.jpg,6,Cardigan,1,36,74,163,201,val,250,200
46013,img/Striped_V-Neck_Sweater/img_00000048.jpg,16,Sweater,1,157,17,258,201,val,237,300
47251,img/Tartan_Plaid_Cuffed-Sleeve_Tee/img_00000001.jpg,18,Tee,1,51,47,152,201,val,205,164
47682,img/Tasseled_Open-Front_Cardigan/img_00000020.jpg,6,Cardigan,1,68,39,156,201,val,301,205
53776,img/Tupac_Graphic_Tee/img_00000007.jpg,18,Tee,1,96,95,206,201,val,300,297
58555,img/Wild_Youth_Cropped_Tee/img_00000038.jpg,18,Tee,1,35,81,179,201,val,300,200
61368,img/Caged-Back_Longline_Tank/img_00000013.jpg,17,Tank,1,69,74,169,201,val,300,236
62293,img/Candy_Stripe_Knit_Top/img_00000019.jpg,19,Top,1,86,107,211,201,val,301,301
65342,img/Chunky_Knit_Longline_Cardigan/img_00000059.jpg,6,Cardigan,1,33,12,203,201,val,300,216
67940,img/Abstract_Print_Dolman_Top/img_00000037.jpg,19,Top,1,20,59,158,201,val,250,200
69229,img/Classic_Scoop_Neck_Top/img_00000073.jpg,19,Top,1,53,68,177,201,val,250,200
74048,img/Corduroy_Hooded_Parka/img_00000047.jpg,13,Parka,1,187,128,300,201,val,300,300
74548,img/Cowl_Neck_Sweater/img_00000034.jpg,16,Sweater,1,1,45,146,201,val,246,160
74693,img/Cozy_Abstract_Cardigan/img_00000021.jpg,6,Cardigan,1,104,45,204,201,val,300,300
75101,img/Crew_Neck_Sweater/img_00000028.jpg,16,Sweater,1,1,1,300,201,val,201,300
77209,img/Cropped_Double-Racer_Tank/img_00000040.jpg,17,Tank,1,59,74,165,201,val,301,227
79400,img/Daisy_Graphic_Muscle_Tee/img_00000013.jpg,18,Tee,1,46,44,110,201,val,300,210
79461,img/Daisy_Print_Muscle_Tee/img_00000024.jpg,18,Tee,1,54,68,174,201,val,301,200
80190,img/Destroyed_Linen_Tee/img_00000039.jpg,18,Tee,1,28,60,126,201,val,250,196
84130,img/Drapey_Muscle_Tee/img_00000039.jpg,18,Tee,1,48,78,151,201,val,250,200
86394,img/Amour_Peplum_Top/img_00000039.jpg,19,Top,1,68,60,164,201,val,300,200
90832,img/Faux_Mohair_Sweater/img_00000009.jpg,16,Sweater,1,51,70,161,201,val,300,201
91684,img/Faux_Suede_Fringe_Jacket/img_00000024.jpg,11,Jacket,1,24,87,174,201,val,300,208
91867,img/Athletic-Striped_Racerback_Crop_Top/img_00000007.jpg,19,Top,1,109,45,231,201,val,300,300
96741,img/Fringe_Muscle_Tee/img_00000007.jpg,18,Tee,1,1,1,300,201,val,201,300
99387,img/Good_Vibes_Maxi_Cardigan/img_00000011.jpg,6,Cardigan,1,30,32,132,201,val,250,200
107074,img/Ink_Blot_Knit_Tee/img_00000015.jpg,18,Tee,1,21,59,148,201,val,250,163
109646,img/La_Vie_Mesh_Jersey_Tee/img_00000001.jpg,18,Tee,1,42,69,137,201,val,300,170
111952,img/Leaf_Print_Tee/img_00000062.jpg,18,Tee,1,105,29,300,201,val,300,300
117762,img/Marled_Mixed_Knit_Sweater/img_00000015.jpg,16,Sweater,1,93,44,184,201,val,300,246
120431,img/Micro-Striped_Tank/img_00000006.jpg,17,Tank,1,22,54,130,201,val,300,225
122880,img/Netted_Mesh_Tee/img_00000001.jpg,18,Tee,1,1,1,300,201,val,201,300
123107,img/New_York_Pocket_Tee/img_00000015.jpg,18,Tee,1,30,29,224,201,val,225,300
126639,img/Oversized_Shawl_Cardigan/img_00000004.jpg,6,Cardigan,1,78,68,241,201,val,300,300
128094,img/Boat_Neck_Top/img_00000020.jpg,19,Top,1,31,76,169,201,val,300,201
131164,img/Quilted_&_Hooded_Utility_Jacket/img_00000055.jpg,11,Jacket,1,37,44,174,201,val,250,200
131403,img/Quilted_Moto_Jacket/img_00000015.jpg,11,Jacket,1,96,1,223,201,val,201,300
131594,img/Quilted_Sweater/img_00000051.jpg,16,Sweater,1,19,19,176,201,val,300,200
138035,img/Boxy_Heathered_Top/img_00000002.jpg,19,Top,1,28,71,152,201,val,250,200
138501,img/Semi-Sheer_Racerback_Tank/img_00000006.jpg,17,Tank,1,108,40,193,201,val,300,300
146355,img/Lace_Mini_Skirt/img_00000038.jpg,33,Skirt,2,40,4,268,201,val,201,300
146374,img/Lace_Mini_Skirt/img_00000057.jpg,33,Skirt,2,81,94,226,201,val,300,300
149835,img/Contrast_Knee_Panel_Sweatpants/img_00000037.jpg,34,Sweatpants,2,19,1,135,201,val,225,150
150700,img/Crepe_Pencil_Skirt/img_00000010.jpg,33,Skirt,2,111,90,184,201,val,300,300
151468,img/Baroque_Print_Drawstring_Shorts/img_00000059.jpg,32,Shorts,2,1,6,200,201,val,300,201
154226,img/Clear_Cut_High-Waisted_Shorts/img_00000035.jpg,32,Shorts,2,1,40,170,201,val,255,170
154228,img/Clear_Cut_High-Waisted_Shorts/img_00000037.jpg,32,Shorts,2,60,43,98,201,val,250,200
154833,img/Abstract_Print_Pleated_Skirt/img_00000017.jpg,33,Skirt,2,1,11,179,201,val,203,300
157840,img/Floral_Tulle_Maxi_Skirt/img_00000003.jpg,33,Skirt,2,163,46,229,201,val,213,300
160415,img/Zip-Pocket_Drawstring_Shorts/img_00000010.jpg,32,Shorts,2,3,16,300,201,val,225,300
160469,img/Zip-Pocket_Woven_Shorts/img_00000020.jpg,32,Shorts,2,1,1,293,201,val,225,300
160495,img/Zipper-Front_Shorts/img_00000002.jpg,32,Shorts,2,1,41,200,201,val,300,200
160740,img/Woven_Suit_Joggers/img_00000023.jpg,29,Joggers,2,83,65,143,201,val,220,220
161331,img/Woven_Pencil_Skirt/img_00000049.jpg,33,Skirt,2,65,99,123,201,val,300,200
163626,img/Distressed_Denim_Skirt/img_00000054.jpg,33,Skirt,2,57,117,122,201,val,300,186
165738,img/Ikat_Print_Mini_Skirt/img_00000021.jpg,33,Skirt,2,1,1,300,201,val,225,300
166589,img/High-Waisted_Lounge_Shorts/img_00000030.jpg,32,Shorts,2,51,38,296,201,val,255,300
166633,img/High-Waisted_Matelot_Skinny_Jeans/img_00000036.jpg,26,Jeans,2,90,1,164,201,val,221,249
166879,img/High-Waisted_Denim_Pencil_Skirt/img_00000045.jpg,33,Skirt,2,44,1,168,201,val,300,201
167767,img/High_Waist_Striped_Shorts/img_00000006.jpg,32,Shorts,2,26,28,259,201,val,300,300
172576,img/Tribal_Print_Shorts/img_00000070.jpg,32,Shorts,2,1,7,300,201,val,225,300
172733,img/Tribal-Inspired_Chino_Shorts/img_00000041.jpg,32,Shorts,2,55,105,149,201,val,300,205
174030,img/Textured_Polka_Dot_Shorts/img_00000024.jpg,32,Shorts,2,59,143,159,201,val,250,200
177736,img/Ripped_Denim_Shorts/img_00000044.jpg,32,Shorts,2,1,59,300,201,val,300,300
182500,img/Paisley_Pattern_Pencil_Skirt/img_00000020.jpg,33,Skirt,2,84,91,158,201,val,300,300
182617,img/Paisley_Print_Leggings/img_00000017.jpg,30,Leggings,2,1,117,300,201,val,201,300
183661,img/Mixed_Stripe_Shorts/img_00000040.jpg,32,Shorts,2,10,131,178,201,val,300,300
183919,img/Striped_Pleated_Skirt/img_00000056.jpg,33,Skirt,2,66,115,164,201,val,300,201
185347,img/Striped_Box-Pleated_Skirt/img_00000030.jpg,33,Skirt,2,45,104,166,201,val,300,186
185862,img/Speckled_Zip-Pocket_Sweatshorts/img_00000010.jpg,35,Sweatshorts,2,6,1,200,201,val,250,200
187127,img/Smocked_Drawstring_Woven_Shorts/img_00000016.jpg,32,Shorts,2,56,136,148,201,val,300,200
187441,img/Side_Pocket_Yoga_Shorts/img_00000001.jpg,32,Shorts,2,1,48,202,201,val,300,203
189742,img/Embroidered_Crepe_Shorts/img_00000027.jpg,32,Shorts,2,58,1,215,201,val,300,271
193062,img/Flat-Front_Linen_Shorts/img_00000055.jpg,32,Shorts,2,1,33,200,201,val,250,200
193279,img/Classic_Bootcut_Jeans/img_00000048.jpg,26,Jeans,2,209,99,245,201,val,204,300
193444,img/Classic_Capri_Leggings/img_00000062.jpg,30,Leggings,2,57,1,218,201,val,300,300
193651,img/Classic_Cuffed_Shorts/img_00000037.jpg,32,Shorts,2,41,109,175,201,val,225,192
195929,img/Crochet_Pencil_Skirt/img_00000066.jpg,33,Skirt,2,64,91,138,201,val,300,206
199253,img/Open-Front_Duster_Coat/img_00000036.jpg,39,Coat,3,59,29,173,201,val,300,225
199952,img/Zippered_Knit_Dress/img_00000010.jpg,41,Dress,3,104,38,199,201,val,300,300
204241,img/Textured_V-Neck_Dress/img_00000038.jpg,41,Dress,3,80,33,152,201,val,300,225
204729,img/Textured_Sheath_Dress/img_00000059.jpg,41,Dress,3,83,36,148,201,val,300,231
205091,img/Textured_Floral_Skater_Dress/img_00000076.jpg,41,Dress,3,54,34,155,201,val,300,196
207027,img/Button_Front_Shirt_Dress/img_00000057.jpg,41,Dress,3,67,26,185,201,val,300,246
207962,img/Buttoned_Shirt_Dress/img_00000052.jpg,41,Dress,3,100,41,202,201,val,300,300
207968,img/Buttoned_Shirt_Dress/img_00000058.jpg,41,Dress,3,101,35,195,201,val,300,300
209875,img/Abstract_Print_Jumpsuit/img_00000038.jpg,42,Jumpsuit,3,29,36,79,201,val,220,220
210047,img/Abstract_Print_Pleated_Dress/img_00000005.jpg,41,Dress,3,60,36,154,201,val,300,201
210081,img/Abstract_Print_Pleated_Dress/img_00000039.jpg,41,Dress,3,53,68,148,201,val,300,201
211352,img/Abstract_Stripe_Bodycon_Dress/img_00000025.jpg,41,Dress,3,54,46,126,201,val,300,171
212591,img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000009.jpg,44,Kimono,3,61,33,188,201,val,300,246
213022,img/Abstract_Tribal_Print_Poncho_Dress/img_00000035.jpg,41,Dress,3,77,70,155,201,val,300,209
214100,img/Cutout-Back_Fit_&_Flare_Dress/img_00000037.jpg,41,Dress,3,66,36,184,201,val,300,258
216198,img/Denim_Bodycon_Dress/img_00000072.jpg,41,Dress,3,44,35,147,201,val,300,200
216650,img/Denim_Shirt_Dress/img_00000052.jpg,41,Dress,3,43,27,171,201,val,300,240
218915,img/Draped-Lapel_Trench_Coat/img_00000022.jpg,39,Coat,3,32,48,117,201,val,300,200
220511,img/Embroidered_Babydoll_Dress/img_00000035.jpg,41,Dress,3,50,35,139,201,val,300,201
225111,img/Belted_Plaid_Shirt_Dress/img_00000020.jpg,41,Dress,3,1,28,274,201,val,201,300
225138,img/Belted_Plaid_Shirt_Dress/img_00000047.jpg,41,Dress,3,102,33,203,201,val,300,300
227657,img/Faux_Fur_Trimmed_A-Line_Coat/img_00000018.jpg,39,Coat,3,10,27,160,201,val,300,200
228466,img/Faux_Suede_Shift_Dress/img_00000011.jpg,41,Dress,3,26,52,129,201,val,301,171
229767,img/Floral_A-Line_Dress/img_00000060.jpg,41,Dress,3,84,40,198,201,val,300,300
230949,img/Floral_Crochet-Paneled_Dress/img_00000007.jpg,41,Dress,3,101,40,195,201,val,300,300
231226,img/Floral_Eyelet_Fit_&_Flare_Dress/img_00000025.jpg,41,Dress,3,53,34,147,201,val,300,196
232713,img/Floral_Lace_Scoop-Back_Dress/img_00000015.jpg,41,Dress,3,43,38,164,201,val,300,196
239501,img/Lace_Print_Shift_Dress/img_00000005.jpg,41,Dress,3,67,35,149,201,val,300,196
240155,img/Lace-Paneled_Fit_&_Flare_Dress/img_00000046.jpg,41,Dress,3,93,32,209,201,val,300,300
243008,img/Linen_Babydoll_Dress/img_00000041.jpg,41,Dress,3,42,38,160,201,val,300,188
243902,img/Tile_Print_Drawstring_Caftan/img_00000010.jpg,37,Caftan,3,48,33,151,201,val,300,196
245499,img/Striped_Geo_Print_Dress/img_00000028.jpg,41,Dress,3,40,5,156,201,val,300,188
246068,img/Striped_Box-Pleated_Dress/img_00000004.jpg,41,Dress,3,44,38,151,201,val,300,196
246077,img/Striped_Box-Pleated_Dress/img_00000013.jpg,41,Dress,3,50,70,153,201,val,300,200
246322,img/Stripe_Print_Belted_Dress/img_00000010.jpg,41,Dress,3,97,32,169,201,val,300,300
246393,img/Stripe_Trapeze_Dress/img_00000016.jpg,41,Dress,3,93,34,171,201,val,301,262
246642,img/Stretch_Knit_Trapeze_Dress/img_00000035.jpg,41,Dress,3,83,32,165,201,val,300,250
247443,img/Strapless_Tribal_Print_Dress/img_00000008.jpg,41,Dress,3,41,67,175,201,val,300,200
248800,img/Ribbed_Stripe-Trim_Dress/img_00000021.jpg,41,Dress,3,32,35,130,201,val,300,170
248996,img/Ribbed-Trim_Sheath_Dress/img_00000041.jpg,41,Dress,3,75,46,135,201,val,300,200
250358,img/Everyday_Combo_Maxi_Dress/img_00000010.jpg,41,Dress,3,87,40,207,201,val,300,300
251716,img/Flounced_Metallic_Dotted_Cami_Dress/img_00000028.jpg,41,Dress,3,36,41,186,201,val,300,201
252924,img/Geo_Embellished_Beadwork_Dress/img_00000056.jpg,41,Dress,3,86,40,182,201,val,300,258
254398,img/Tasseled_Abstract_Print_Cami_Dress/img_00000010.jpg,41,Dress,3,75,36,161,201,val,301,227
256132,img/Striped_Seersucker_Dress/img_00000011.jpg,41,Dress,3,79,41,161,201,val,300,240
256830,img/Tulip_Hem_Tie-Dye_Dress/img_00000014.jpg,41,Dress,3,98,33,190,201,val,300,300
257034,img/Turtleneck_Bodycon_Dress/img_00000057.jpg,41,Dress,3,73,36,161,201,val,300,200
258042,img/Tribal_Print_Shift_Dress/img_00000002.jpg,41,Dress,3,96,40,178,201,val,300,300
260399,img/Quilted_Drop-Waist_Dress/img_00000023.jpg,41,Dress,3,45,24,122,201,val,209,300
261190,img/Pleated_Polka_Dot_Dress/img_00000069.jpg,41,Dress,3,68,40,153,201,val,301,230
261290,img/Pleated_Rose_Print_Dress/img_00000030.jpg,41,Dress,3,35,35,162,201,val,300,246
263027,img/Sequined_Striped_Bodycon_Dress/img_00000040.jpg,41,Dress,3,54,47,145,201,val,300,200
263740,img/Scuba_Knit_Shift_Dress/img_00000032.jpg,41,Dress,3,56,33,141,201,val,300,196
267562,img/Square_Neck_Cutout_Dress/img_00000044.jpg,41,Dress,3,54,26,139,201,val,300,198
267590,img/Square_Neck_Skater_Dress/img_00000015.jpg,41,Dress,3,69,45,176,201,val,300,222
267598,img/Square_Neck_Skater_Dress/img_00000023.jpg,41,Dress,3,38,38,152,201,val,300,201
268037,img/Southwestern-Patterned_Bodycon_Dress/img_00000004.jpg,41,Dress,3,71,48,151,201,val,301,205
269959,img/Shore_Thing_Maxi_Dress/img_00000004.jpg,41,Dress,3,71,40,172,201,val,300,258
270798,img/Perforated_Knit_Dress/img_00000055.jpg,41,Dress,3,113,36,193,201,val,300,300
272518,img/Paisley_Print_Fit_&_Flare_Dress/img_00000045.jpg,41,Dress,3,55,38,149,201,val,300,201
272524,img/Paisley_Print_Fit_&_Flare_Dress/img_00000051.jpg,41,Dress,3,80,32,194,201,val,300,258
273263,img/Ornate_Caged-Back_Dress/img_00000017.jpg,41,Dress,3,105,36,197,201,val,300,300
274884,img/Island_Tropics_Buttoned_Dress/img_00000001.jpg,41,Dress,3,134,34,240,201,val,300,300
277209,img/Metallic_Chevron-Patterned_Dress/img_00000047.jpg,41,Dress,3,52,35,162,201,val,300,196
277771,img/Mineral_Wash_Dress/img_00000034.jpg,41,Dress,3,77,45,185,201,val,300,257
279171,img/Crinkled_Satin_Halter_Dress/img_00000028.jpg,41,Dress,3,82,62,155,201,val,300,225
279895,img/Crisscross-Back_Sheath_Dress/img_00000064.jpg,41,Dress,3,82,28,166,201,val,300,240
280080,img/Crochet_Lace_Fit_&_Flare_Dress/img_00000025.jpg,41,Dress,3,76,39,135,201,val,300,226
282343,img/Embroidered_Peasant_Dress/img_00000053.jpg,41,Dress,3,21,44,128,201,val,210,140
283354,img/Cap-Sleeved_Shift_Dress/img_00000050.jpg,41,Dress,3,72,27,166,201,val,300,240
284737,img/Chiffon_Shift_Dress/img_00000074.jpg,41,Dress,3,1,6,136,201,val,205,142
286292,img/Colorblock_Trapeze_Dress/img_00000026.jpg,41,Dress,3,60,30,158,201,val,300,225
286844,img/Contrast_Striped_Fit_&_Flare_Dress/img_00000056.jpg,41,Dress,3,61,32,179,201,val,300,241
287140,img/Crepe_Buttoned_Pocket_Dress/img_00000014.jpg,41,Dress,3,44,34,136,201,val,300,170
287376,img/Crepe_Shift_Dress/img_00000045.jpg,41,Dress,3,44,10,140,201,val,300,188
287716,img/Crochet_Halter_Maxi_Dress/img_00000019.jpg,41,Dress,3,1,1,300,201,val,201,300
287802,img/Crocheted_Bell_Sleeve_Dress/img_00000056.jpg,41,Dress,3,69,40,177,201,val,301,244
744,img/Side-Slit_Striped_Blouse/img_00000103.jpg,3,Blouse,1,90,16,206,202,val,246,300
1299,img/Sleeveless_Vented_Blouse/img_00000030.jpg,3,Blouse,1,49,63,158,202,val,250,200
6233,img/Tulip_Sleeve_Satin_Blouse/img_00000097.jpg,3,Blouse,1,12,68,133,202,val,301,153
6610,img/Twisted-Hem_Plaid_Blouse/img_00000017.jpg,3,Blouse,1,29,94,151,202,val,300,180
8024,img/Woven_Open-Back_Blouse/img_00000059.jpg,3,Blouse,1,51,81,197,202,val,301,244
9326,img/Cheetah_Print_High-Neck_Blouse/img_00000045.jpg,3,Blouse,1,162,68,300,202,val,300,300
10066,img/Classic_Crepe_Blouse/img_00000037.jpg,3,Blouse,1,96,107,158,202,val,300,234
11585,img/Abstract_Print_Peasant_Blouse/img_00000057.jpg,3,Blouse,1,16,75,200,202,val,300,200
13997,img/Crochet_Lace-Paneled_Blouse/img_00000034.jpg,3,Blouse,1,30,47,182,202,val,250,200
17643,img/Embroidered_Bead_Keyhole_Blouse/img_00000040.jpg,3,Blouse,1,54,44,167,202,val,250,200
18381,img/Embroidered_Peasant_Blouse/img_00000023.jpg,3,Blouse,1,1,89,154,202,val,300,300
20277,img/Floral_Flutter_Sleeve_Blouse/img_00000008.jpg,3,Blouse,1,81,5,220,202,val,300,300
24812,img/Longline_Boyfriend_Blazer/img_00000075.jpg,2,Blazer,1,74,56,163,202,val,301,201
26893,img/Open-Back_Knit_Blouse/img_00000008.jpg,3,Blouse,1,51,58,107,202,val,300,300
30063,img/Bow_Print_Ruffled_Blouse/img_00000013.jpg,3,Blouse,1,25,61,218,202,val,300,283
33098,img/Sheer-Paneled_Sweater/img_00000031.jpg,16,Sweater,1,17,78,132,202,val,300,245
33559,img/Side_Vent_Tank/img_00000010.jpg,17,Tank,1,110,59,199,202,val,300,300
37002,img/So_Fine_Graphic_Tee/img_00000017.jpg,18,Tee,1,37,80,180,202,val,300,196
37361,img/Solid_Raglan_Sweater/img_00000016.jpg,16,Sweater,1,44,66,159,202,val,250,200
38174,img/Boxy_Striped_Tee/img_00000050.jpg,18,Tee,1,25,79,193,202,val,300,205
38921,img/Boxy_Textured_Top/img_00000056.jpg,19,Top,1,1,25,200,202,val,250,200
41462,img/Stripe-Pocket_Tank/img_00000043.jpg,17,Tank,1,54,75,161,202,val,300,200
41843,img/Striped_Boat_neck_Tee/img_00000040.jpg,18,Tee,1,11,22,169,202,val,301,169
43869,img/Striped_Linen_Flawless_Tee/img_00000022.jpg,18,Tee,1,22,78,164,202,val,300,205
47722,img/Tasseled_Open-Front_Cardigan/img_00000060.jpg,6,Cardigan,1,59,67,204,202,val,300,300
48478,img/Textured_Fisherman_Sweater/img_00000059.jpg,16,Sweater,1,12,59,190,202,val,219,190
49741,img/There's_A_Will_Racerback_Tank/img_00000030.jpg,17,Tank,1,67,66,137,202,val,300,225
54317,img/Twisted_Open-Back_Tee/img_00000019.jpg,18,Tee,1,53,55,177,202,val,250,200
54453,img/Twisted-Hem_Slub_Knit_Tee/img_00000028.jpg,18,Tee,1,61,57,168,202,val,250,200
55412,img/V-Neck_Crop_Tee/img_00000045.jpg,18,Tee,1,43,94,167,202,val,300,200
55863,img/Van_Halen_Muscle_Tee/img_00000012.jpg,18,Tee,1,115,63,192,202,val,300,300
57915,img/Well-Traveled_Muscle_Tee/img_00000025.jpg,18,Tee,1,35,68,108,202,val,300,146
59583,img/Zip-Back_Striped_Tank/img_00000001.jpg,17,Tank,1,55,8,209,202,val,279,270
62758,img/Abstract_Pattern_Knit_Sweater/img_00000031.jpg,16,Sweater,1,41,31,183,202,val,300,225
63879,img/Chevron-Quilted_Sweater/img_00000040.jpg,16,Sweater,1,52,44,141,202,val,300,202
64559,img/Chiffon_Surplice_Top/img_00000063.jpg,19,Top,1,18,70,172,202,val,250,200
67524,img/Abstract_Print_Crop_Top/img_00000012.jpg,19,Top,1,1,78,188,202,val,300,189
69319,img/Classic_Slouchy_Sweater/img_00000037.jpg,16,Sweater,1,78,71,227,202,val,277,300
71942,img/Colorblocked_Bomber_Jacket/img_00000036.jpg,11,Jacket,1,36,59,149,202,val,250,200
73583,img/Contrast-Paneled_Henley/img_00000010.jpg,9,Henley,1,50,53,174,202,val,220,220
74163,img/Cotton_Modal_Crew_Neck_Tee/img_00000059.jpg,18,Tee,1,55,49,180,202,val,250,200
78238,img/Cuffed-Sleeve_Pocket_Tee/img_00000023.jpg,18,Tee,1,88,92,238,202,val,300,300
79040,img/Cutout-Back_Tank/img_00000003.jpg,17,Tank,1,66,58,143,202,val,250,200
81517,img/Distressed_Ghostbusters_Muscle_Tank/img_00000011.jpg,17,Tank,1,55,77,165,202,val,300,205
82265,img/Do_Tell_Tee/img_00000015.jpg,18,Tee,1,67,94,183,202,val,300,246
85127,img/EPTM._Tonal-Striped_Mesh_Tee/img_00000011.jpg,18,Tee,1,60,11,245,202,val,300,300
85787,img/Allergic_2_Mornings_Tank/img_00000006.jpg,17,Tank,1,177,88,259,202,val,300,300
89783,img/Art_Nouveau_Floral_Print_Top/img_00000006.jpg,19,Top,1,31,41,169,202,val,300,225
91630,img/Athletic_Mesh-Paneled_Track_Jacket/img_00000020.jpg,11,Jacket,1,40,55,174,202,val,250,200
92963,img/Fitted_V-Neck_Cardigan/img_00000006.jpg,6,Cardigan,1,33,61,170,202,val,250,200
93565,img/Floral_Cropped_Sweater_Tank/img_00000073.jpg,17,Tank,1,148,128,225,202,val,225,225
96411,img/French_Terry_Hoodie/img_00000081.jpg,10,Hoodie,1,29,77,275,202,val,225,300
100477,img/Heathered_Box_Pleat_Tee/img_00000025.jpg,18,Tee,1,47,70,172,202,val,300,205
100791,img/Heathered_Colorblock_Tee/img_00000001.jpg,18,Tee,1,90,59,220,202,val,300,300
102719,img/Heathered_Stripe_Boxy_Tee/img_00000009.jpg,18,Tee,1,43,71,146,202,val,250,200
102785,img/Heathered_Stripe-Sleeve_Tee/img_00000021.jpg,18,Tee,1,96,73,217,202,val,300,300
103038,img/Heathered_Waffle_Knit_Baseball_Tee/img_00000013.jpg,18,Tee,1,50,60,166,202,val,246,210
104223,img/Homies_Graphic_Tee/img_00000023.jpg,18,Tee,1,4,1,213,202,val,225,225
106569,img/I_Glow_Graphic_Tank/img_00000038.jpg,17,Tank,1,5,49,93,202,val,300,247
114129,img/Longline_Open-Knit_Cardigan/img_00000005.jpg,6,Cardigan,1,50,47,128,202,val,300,205
116908,img/Marled_Dolman_Tee/img_00000008.jpg,18,Tee,1,29,58,166,202,val,300,201
121189,img/Mock_Neck_Fuzzy_Sweater/img_00000042.jpg,16,Sweater,1,102,42,197,202,val,231,300
121385,img/Best_Friend_Muscle_Tee/img_00000023.jpg,18,Tee,1,67,63,180,202,val,301,205
121547,img/Moto_Babe_Tank/img_00000011.jpg,17,Tank,1,53,66,148,202,val,300,199
123081,img/New_York_Muscle_Tee/img_00000006.jpg,18,Tee,1,112,56,198,202,val,300,300
124962,img/Open-Front_Knit_Cardigan/img_00000014.jpg,6,Cardigan,1,7,42,121,202,val,300,300
125291,img/Open-Knit_Cropped_Sweater/img_00000008.jpg,16,Sweater,1,48,61,236,202,val,300,246
128873,img/Boho_Babe_Crop_Top/img_00000035.jpg,19,Top,1,62,82,139,202,val,300,210
130089,img/Pleated_Open-Front_Cardigan/img_00000056.jpg,6,Cardigan,1,18,1,217,202,val,220,220
130223,img/Pointelle_Knit_Crop_Tank/img_00000026.jpg,17,Tank,1,49,77,147,202,val,300,196
133353,img/Rhinestone_Embellished_Shaggy_Sweater/img_00000021.jpg,16,Sweater,1,184,3,300,202,val,225,300
133937,img/Ribbed_Button-Down_Tank/img_00000017.jpg,17,Tank,1,164,72,262,202,val,297,300
136152,img/Rose_Print_Tee/img_00000031.jpg,18,Tee,1,1,42,149,202,val,232,300
142865,img/Marled_Knit_Drawstring_Sweatpants/img_00000024.jpg,34,Sweatpants,2,33,8,124,202,val,203,162
143230,img/Marled_Crochet_Drawstring_Shorts/img_00000011.jpg,32,Shorts,2,33,140,133,202,val,250,170
145196,img/Leopard_Print_Cutoff_Sweatshorts/img_00000045.jpg,35,Sweatshorts,2,15,149,123,202,val,247,300
148243,img/Cable-Knit_Pencil_Skirt/img_00000023.jpg,33,Skirt,2,73,118,146,202,val,300,218
151051,img/Destroyed_Denim_Shorts/img_00000045.jpg,32,Shorts,2,61,36,296,202,val,255,301
152990,img/Box_Pleat_A-Line_Skirt/img_00000031.jpg,33,Skirt,2,36,93,109,202,val,300,155
153310,img/Abstract_Ombre_Capri_Leggings/img_00000012.jpg,30,Leggings,2,66,1,125,202,val,300,205
156139,img/Acid_Wash_French_Terry_Sweatshorts/img_00000034.jpg,35,Sweatshorts,2,1,36,200,202,val,250,200
156381,img/Acid_Wash_Mom_Jeans/img_00000055.jpg,26,Jeans,2,36,1,114,202,val,240,300
157260,img/Baroque_Mesh_Overlay_Skirt/img_00000018.jpg,33,Skirt,2,49,95,158,202,val,300,205
