image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Tweed_Boyfriend_Blazer/img_00000139.jpg,2,Blazer,1,1,1,170,135,test
img/Tweed_Boyfriend_Blazer/img_00000143.jpg,2,Blazer,1,51,93,147,218,test
img/Twisted-Hem_Plaid_Blouse/img_00000002.jpg,3,Blouse,1,63,70,195,291,test
img/Twisted-Hem_Plaid_Blouse/img_00000029.jpg,3,Blouse,1,22,85,185,275,test
img/Twisted-Hem_Plaid_Blouse/img_00000031.jpg,3,Blouse,1,23,224,199,290,test
img/Twisted-Hem_Plaid_Blouse/img_00000034.jpg,3,Blouse,1,38,109,270,253,test
img/Twisted-Hem_Plaid_Blouse/img_00000040.jpg,3,Blouse,1,27,61,164,232,test
img/Twisted-Hem_Plaid_Blouse/img_00000041.jpg,3,Blouse,1,87,65,224,258,test
img/Twisted-Hem_Plaid_Blouse/img_00000044.jpg,3,Blouse,1,54,61,199,288,test
img/Twisted-Hem_Plaid_Blouse/img_00000049.jpg,3,Blouse,1,36,83,200,226,test
img/Twisted-Hem_Plaid_Blouse/img_00000054.jpg,3,Blouse,1,25,70,175,263,test
img/Twisted-Hem_Plaid_Blouse/img_00000061.jpg,3,Blouse,1,18,60,193,239,test
img/Two-Button_Blazer/img_00000030.jpg,2,Blazer,1,25,62,185,250,test
img/Two-Button_Blazer/img_00000034.jpg,2,Blazer,1,23,15,280,300,test
img/Two-Button_Blazer/img_00000035.jpg,2,Blazer,1,41,74,222,283,test
img/Two-Button_Blazer/img_00000036.jpg,2,Blazer,1,68,60,236,300,test
img/Two-Button_Blazer/img_00000040.jpg,2,Blazer,1,65,59,251,292,test
img/Two-Button_Blazer/img_00000044.jpg,2,Blazer,1,2,1,200,243,test
img/Two-Button_Blazer/img_00000050.jpg,2,Blazer,1,35,1,263,300,test
img/Two-Button_Blazer/img_00000057.jpg,2,Blazer,1,28,55,227,300,test
img/Two-Button_Blazer/img_00000064.jpg,2,Blazer,1,1,1,298,300,test
img/Two-Button_Blazer/img_00000086.jpg,2,Blazer,1,1,27,179,300,test
img/Two-Button_Blazer/img_00000088.jpg,2,Blazer,1,22,9,232,299,test
img/Two-Button_Blazer/img_00000093.jpg,2,Blazer,1,20,61,183,266,test
img/Two-Button_Blazer/img_00000098.jpg,2,Blazer,1,28,1,294,300,test
img/Two-Button_Blazer/img_00000121.jpg,2,Blazer,1,1,1,221,287,test
img/Two-Button_Blazer/img_00000124.jpg,2,Blazer,1,45,58,205,293,test
img/Two-Button_Blazer/img_00000126.jpg,2,Blazer,1,25,20,240,282,test
img/Two-Button_Blazer/img_00000138.jpg,2,Blazer,1,11,2,227,279,test
img/Two-Button_Blazer/img_00000139.jpg,2,Blazer,1,1,17,160,231,test
img/Two-Button_Blazer/img_00000141.jpg,2,Blazer,1,65,44,235,225,test
img/Two-Button_Blazer/img_00000149.jpg,2,Blazer,1,27,67,188,294,test
img/Two-Button_Blazer/img_00000151.jpg,2,Blazer,1,81,67,239,283,test
img/Two-Button_Blazer/img_00000155.jpg,2,Blazer,1,4,18,218,280,test
img/Two-Button_Blazer/img_00000158.jpg,2,Blazer,1,1,1,222,297,test
img/Two-Button_Blazer/img_00000162.jpg,2,Blazer,1,71,41,180,159,test
img/Buttoned_Collarless_Blouse/img_00000002.jpg,3,Blouse,1,177,35,254,94,test
img/Buttoned_Collarless_Blouse/img_00000004.jpg,3,Blouse,1,53,87,225,291,test
img/Buttoned_Collarless_Blouse/img_00000007.jpg,3,Blouse,1,66,12,239,238,test
img/Buttoned_Collarless_Blouse/img_00000016.jpg,3,Blouse,1,1,1,300,243,test
img/Buttoned_Collarless_Blouse/img_00000024.jpg,3,Blouse,1,1,15,218,300,test
img/Buttoned_Collarless_Blouse/img_00000028.jpg,3,Blouse,1,82,58,177,179,test
img/Buttoned_Collarless_Blouse/img_00000037.jpg,3,Blouse,1,10,1,297,300,test
img/Buttoned_Collarless_Blouse/img_00000040.jpg,3,Blouse,1,78,73,216,228,test
img/Buttoned_Collarless_Blouse/img_00000045.jpg,3,Blouse,1,19,75,170,269,test
img/Buttoned_Collarless_Blouse/img_00000056.jpg,3,Blouse,1,43,1,216,278,test
img/Buttoned_Collarless_Blouse/img_00000057.jpg,3,Blouse,1,50,48,260,300,test
img/Buttoned_Collarless_Blouse/img_00000060.jpg,3,Blouse,1,14,27,224,255,test
img/Buttoned_Collarless_Blouse/img_00000070.jpg,3,Blouse,1,1,8,255,282,test
img/Buttoned_Collarless_Blouse/img_00000079.jpg,3,Blouse,1,23,11,159,197,test
img/Buttoned_Collarless_Blouse/img_00000084.jpg,3,Blouse,1,8,32,102,154,test
img/Buttoned_Collarless_Blouse/img_00000091.jpg,3,Blouse,1,50,56,265,300,test
img/Buttoned_Collarless_Blouse/img_00000096.jpg,3,Blouse,1,1,1,235,300,test
img/Buttoned_Collarless_Blouse/img_00000115.jpg,3,Blouse,1,1,38,225,258,test
img/V-Neck_Shawl_Collar_Blouse/img_00000011.jpg,3,Blouse,1,38,27,231,300,test
img/V-Neck_Shawl_Collar_Blouse/img_00000014.jpg,3,Blouse,1,13,15,263,178,test
img/V-Neck_Shawl_Collar_Blouse/img_00000022.jpg,3,Blouse,1,1,94,202,300,test
img/V-Neck_Shawl_Collar_Blouse/img_00000029.jpg,3,Blouse,1,1,14,267,267,test
img/V-Neck_Shawl_Collar_Blouse/img_00000032.jpg,3,Blouse,1,1,1,205,225,test
img/V-Neck_Shawl_Collar_Blouse/img_00000051.jpg,3,Blouse,1,1,2,163,225,test
img/V-Neck_Shawl_Collar_Blouse/img_00000059.jpg,3,Blouse,1,22,46,150,200,test
img/V-Neck_Shawl_Collar_Blouse/img_00000064.jpg,3,Blouse,1,42,76,239,300,test
img/V-Neck_Shawl_Collar_Blouse/img_00000080.jpg,3,Blouse,1,56,85,177,293,test
img/V-Neck_Shawl_Collar_Blouse/img_00000082.jpg,3,Blouse,1,19,1,293,235,test
img/V-Neck_Shawl_Collar_Blouse/img_00000105.jpg,3,Blouse,1,1,1,225,300,test
img/V-Neck_Shawl_Collar_Blouse/img_00000108.jpg,3,Blouse,1,1,2,287,300,test
img/V-Neck_Shawl_Collar_Blouse/img_00000118.jpg,3,Blouse,1,1,4,225,300,test
img/V-Neck_Shawl_Collar_Blouse/img_00000121.jpg,3,Blouse,1,20,9,134,198,test
img/Watercolor_Abstract_Print_Blouse/img_00000017.jpg,3,Blouse,1,66,58,205,289,test
img/Watercolor_Abstract_Print_Blouse/img_00000022.jpg,3,Blouse,1,36,54,170,204,test
img/Watercolor_Abstract_Print_Blouse/img_00000025.jpg,3,Blouse,1,33,53,185,271,test
img/Watercolor_Abstract_Print_Blouse/img_00000036.jpg,3,Blouse,1,23,75,200,300,test
img/Watercolor_Abstract_Print_Blouse/img_00000041.jpg,3,Blouse,1,21,53,185,287,test
img/Watercolor_Abstract_Print_Blouse/img_00000046.jpg,3,Blouse,1,17,63,187,252,test
img/Watercolor_Abstract_Print_Blouse/img_00000054.jpg,3,Blouse,1,56,56,127,277,test
img/Watercolor_Abstract_Print_Blouse/img_00000055.jpg,3,Blouse,1,79,44,215,260,test
img/Watercolor_Abstract_Print_Blouse/img_00000056.jpg,3,Blouse,1,20,54,183,253,test
img/Watercolor_Abstract_Print_Blouse/img_00000059.jpg,3,Blouse,1,40,17,276,276,test
img/Watercolor_Abstract_Print_Blouse/img_00000061.jpg,3,Blouse,1,55,32,257,238,test
img/Watercolor_Abstract_Print_Blouse/img_00000062.jpg,3,Blouse,1,65,61,246,294,test
img/Watercolor_Abstract_Print_Blouse/img_00000065.jpg,3,Blouse,1,1,1,172,171,test
img/Watercolor_Abstract_Print_Blouse/img_00000068.jpg,3,Blouse,1,66,53,161,207,test
img/Watercolor_Abstract_Print_Blouse/img_00000071.jpg,3,Blouse,1,82,88,232,277,test
img/Watercolor_Abstract_Print_Blouse/img_00000076.jpg,3,Blouse,1,144,24,290,189,test
img/Watercolor_Abstract_Print_Blouse/img_00000083.jpg,3,Blouse,1,67,73,234,246,test
img/Watercolor_Abstract_Print_Blouse/img_00000085.jpg,3,Blouse,1,66,45,161,159,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000003.jpg,3,Blouse,1,1,49,137,247,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000015.jpg,3,Blouse,1,27,52,178,224,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000018.jpg,3,Blouse,1,27,61,163,214,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000020.jpg,3,Blouse,1,33,55,171,220,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000041.jpg,3,Blouse,1,1,57,145,217,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000043.jpg,3,Blouse,1,30,70,204,253,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000047.jpg,3,Blouse,1,30,58,143,263,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000049.jpg,3,Blouse,1,40,62,153,151,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000065.jpg,3,Blouse,1,8,59,194,260,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000076.jpg,3,Blouse,1,18,69,232,297,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000080.jpg,3,Blouse,1,59,43,126,130,test
img/Watercolor_Floral_Drawstring_Blouse/img_00000084.jpg,3,Blouse,1,24,72,176,250,test
img/Watercolor_Floral_Print_Blazer/img_00000006.jpg,2,Blazer,1,2,69,200,250,test
img/Watercolor_Floral_Print_Blazer/img_00000008.jpg,2,Blazer,1,55,51,140,165,test
img/Watercolor_Floral_Print_Blazer/img_00000012.jpg,2,Blazer,1,4,48,167,261,test
img/Watercolor_Floral_Print_Blazer/img_00000037.jpg,2,Blazer,1,84,62,227,233,test
img/Watercolor_Floral_Print_Blazer/img_00000042.jpg,2,Blazer,1,17,58,185,231,test
img/Watercolor_Floral_Print_Blazer/img_00000057.jpg,2,Blazer,1,59,55,157,222,test
img/Watercolor_Floral_Print_Blazer/img_00000060.jpg,2,Blazer,1,58,57,146,178,test
img/Watercolor_Floral_Print_Blazer/img_00000066.jpg,2,Blazer,1,1,56,273,245,test
img/Watercolor_Floral_Print_Blazer/img_00000068.jpg,2,Blazer,1,46,59,202,300,test
img/Watercolor_Floral_Print_Blazer/img_00000084.jpg,2,Blazer,1,77,95,129,181,test
img/Watercolor_Floral_Print_Blazer/img_00000085.jpg,2,Blazer,1,33,81,193,244,test
img/Watercolor_Floral_Print_Blazer/img_00000092.jpg,2,Blazer,1,23,42,132,155,test
img/Watercolor_Floral_Print_Blazer/img_00000098.jpg,2,Blazer,1,86,1,166,258,test
img/Watercolor_Floral_Print_Blazer/img_00000107.jpg,2,Blazer,1,39,49,149,176,test
img/Watercolor_Floral_Print_Blazer/img_00000111.jpg,2,Blazer,1,47,73,190,241,test
img/Watercolor_Floral_Print_Blouse/img_00000013.jpg,3,Blouse,1,48,76,252,291,test
img/Watercolor_Floral_Print_Blouse/img_00000014.jpg,3,Blouse,1,50,57,141,198,test
img/Watercolor_Floral_Print_Blouse/img_00000016.jpg,3,Blouse,1,188,29,290,147,test
img/Watercolor_Floral_Print_Blouse/img_00000018.jpg,3,Blouse,1,1,1,232,300,test
img/Watercolor_Floral_Print_Blouse/img_00000020.jpg,3,Blouse,1,1,68,154,261,test
img/Watercolor_Floral_Print_Blouse/img_00000023.jpg,3,Blouse,1,46,53,118,121,test
img/Watercolor_Floral_Print_Blouse/img_00000025.jpg,3,Blouse,1,36,59,145,179,test
img/Watercolor_Floral_Print_Blouse/img_00000036.jpg,3,Blouse,1,3,6,169,216,test
img/Watercolor_Floral_Print_Blouse/img_00000044.jpg,3,Blouse,1,9,1,183,209,test
img/Watercolor_Floral_Print_Blouse/img_00000047.jpg,3,Blouse,1,83,54,165,152,test
img/Watercolor_Floral_Print_Blouse/img_00000049.jpg,3,Blouse,1,1,5,110,126,test
img/Watercolor_Floral_Print_Blouse/img_00000051.jpg,3,Blouse,1,42,89,220,293,test
img/Watercolor_Floral_Print_Blouse/img_00000059.jpg,3,Blouse,1,1,29,198,300,test
img/Watercolor_Floral_Print_Blouse/img_00000061.jpg,3,Blouse,1,7,31,300,252,test
img/Watercolor_Floral_Print_Blouse/img_00000073.jpg,3,Blouse,1,117,18,214,152,test
img/Watercolor_Floral_Print_Blouse/img_00000076.jpg,3,Blouse,1,55,36,252,202,test
img/Watercolor_Floral_Print_Blouse/img_00000080.jpg,3,Blouse,1,6,42,155,252,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000001.jpg,3,Blouse,1,73,76,233,236,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000002.jpg,3,Blouse,1,74,87,235,189,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000008.jpg,3,Blouse,1,50,72,213,266,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000012.jpg,3,Blouse,1,3,74,200,229,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000021.jpg,3,Blouse,1,8,108,195,235,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000023.jpg,3,Blouse,1,20,75,184,240,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000026.jpg,3,Blouse,1,30,87,230,285,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000029.jpg,3,Blouse,1,42,98,214,300,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000041.jpg,3,Blouse,1,88,88,168,153,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000042.jpg,3,Blouse,1,40,54,160,211,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000048.jpg,3,Blouse,1,33,101,205,299,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000059.jpg,3,Blouse,1,31,72,170,226,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000066.jpg,3,Blouse,1,24,83,206,234,test
img/Watercolor_Plaid_Chiffon_Blouse/img_00000070.jpg,3,Blouse,1,44,73,198,255,test
img/Buttoned_Pocket_Blouse/img_00000001.jpg,3,Blouse,1,94,60,152,216,test
img/Buttoned_Pocket_Blouse/img_00000002.jpg,3,Blouse,1,1,98,289,294,test
img/Buttoned_Pocket_Blouse/img_00000013.jpg,3,Blouse,1,21,12,244,239,test
img/Buttoned_Pocket_Blouse/img_00000024.jpg,3,Blouse,1,45,72,190,230,test
img/Buttoned_Pocket_Blouse/img_00000025.jpg,3,Blouse,1,1,55,200,272,test
img/Buttoned_Pocket_Blouse/img_00000028.jpg,3,Blouse,1,28,62,177,259,test
img/Buttoned_Pocket_Blouse/img_00000035.jpg,3,Blouse,1,1,85,214,170,test
img/Buttoned_Pocket_Blouse/img_00000039.jpg,3,Blouse,1,100,57,202,180,test
img/Buttoned_Pocket_Blouse/img_00000043.jpg,3,Blouse,1,37,61,162,207,test
img/Buttoned_Pocket_Blouse/img_00000044.jpg,3,Blouse,1,14,14,206,143,test
img/Buttoned_Pocket_Blouse/img_00000046.jpg,3,Blouse,1,64,72,172,239,test
img/Buttoned_Pocket_Blouse/img_00000049.jpg,3,Blouse,1,38,50,165,257,test
img/Buttoned_Pocket_Blouse/img_00000050.jpg,3,Blouse,1,70,19,224,176,test
img/Buttoned_Pocket_Blouse/img_00000061.jpg,3,Blouse,1,45,64,170,161,test
img/Buttoned_Pocket_Blouse/img_00000067.jpg,3,Blouse,1,92,74,282,284,test
img/Buttoned_Pocket_Blouse/img_00000076.jpg,3,Blouse,1,29,73,185,262,test
img/Buttoned_Pocket_Blouse/img_00000084.jpg,3,Blouse,1,11,80,204,213,test
img/Buttoned_Pocket_Blouse/img_00000087.jpg,3,Blouse,1,68,84,234,255,test
img/Buttoned_Pocket_Blouse/img_00000091.jpg,3,Blouse,1,40,61,190,219,test
img/Buttoned_Pocket_Blouse/img_00000100.jpg,3,Blouse,1,78,71,223,254,test
img/Windowpane_Floral_Crochet_Blouse/img_00000003.jpg,3,Blouse,1,55,81,177,278,test
img/Windowpane_Floral_Crochet_Blouse/img_00000007.jpg,3,Blouse,1,60,54,151,261,test
img/Windowpane_Floral_Crochet_Blouse/img_00000008.jpg,3,Blouse,1,75,88,231,287,test
img/Windowpane_Floral_Crochet_Blouse/img_00000016.jpg,3,Blouse,1,68,46,146,107,test
img/Windowpane_Floral_Crochet_Blouse/img_00000027.jpg,3,Blouse,1,58,72,202,228,test
img/Windowpane_Floral_Crochet_Blouse/img_00000035.jpg,3,Blouse,1,55,72,207,240,test
img/Windowpane_Floral_Crochet_Blouse/img_00000042.jpg,3,Blouse,1,1,127,210,300,test
img/Windowpane_Floral_Crochet_Blouse/img_00000047.jpg,3,Blouse,1,41,75,161,180,test
img/Windowpane_Floral_Crochet_Blouse/img_00000048.jpg,3,Blouse,1,45,76,141,182,test
img/Windowpane_Floral_Crochet_Blouse/img_00000051.jpg,3,Blouse,1,35,72,178,167,test
img/Windowpane_Floral_Crochet_Blouse/img_00000058.jpg,3,Blouse,1,24,81,191,216,test
img/Windowpane_Floral_Crochet_Blouse/img_00000065.jpg,3,Blouse,1,52,53,134,131,test
img/Windowpane_Floral_Crochet_Blouse/img_00000069.jpg,3,Blouse,1,33,67,185,240,test
img/Windowpane_Floral_Crochet_Blouse/img_00000077.jpg,3,Blouse,1,39,61,178,202,test
img/Windowpane_Floral_Crochet_Blouse/img_00000081.jpg,3,Blouse,1,81,84,226,256,test
img/Windowpane_Print_Blouse/img_00000002.jpg,3,Blouse,1,49,55,174,276,test
img/Windowpane_Print_Blouse/img_00000005.jpg,3,Blouse,1,37,47,152,198,test
img/Windowpane_Print_Blouse/img_00000009.jpg,3,Blouse,1,11,34,267,293,test
img/Windowpane_Print_Blouse/img_00000013.jpg,3,Blouse,1,109,59,186,154,test
img/Windowpane_Print_Blouse/img_00000014.jpg,3,Blouse,1,7,18,222,280,test
img/Windowpane_Print_Blouse/img_00000032.jpg,3,Blouse,1,24,51,125,162,test
img/Windowpane_Print_Blouse/img_00000039.jpg,3,Blouse,1,88,30,180,164,test
img/Windowpane_Print_Blouse/img_00000050.jpg,3,Blouse,1,68,57,213,196,test
img/Windowpane_Print_Blouse/img_00000051.jpg,3,Blouse,1,1,1,200,250,test
img/Windowpane_Print_Blouse/img_00000052.jpg,3,Blouse,1,57,93,135,177,test
img/Windowpane_Print_Blouse/img_00000054.jpg,3,Blouse,1,18,1,294,300,test
img/Windowpane_Print_Blouse/img_00000067.jpg,3,Blouse,1,75,81,121,128,test
img/Windowpane_Print_Blouse/img_00000070.jpg,3,Blouse,1,113,79,151,236,test
img/Windowpane_Print_Blouse/img_00000073.jpg,3,Blouse,1,58,56,172,162,test
img/Windowpane_Print_Blouse/img_00000078.jpg,3,Blouse,1,49,47,171,115,test
img/Windowpane_Print_Blouse/img_00000083.jpg,3,Blouse,1,6,17,200,250,test
img/Windowpane_Print_Blouse/img_00000099.jpg,3,Blouse,1,31,40,210,271,test
img/Windowpane_Print_Blouse/img_00000100.jpg,3,Blouse,1,62,85,144,159,test
img/Windowpane_Print_Blouse/img_00000102.jpg,3,Blouse,1,79,59,151,140,test
img/Windowpane_Print_Blouse/img_00000112.jpg,3,Blouse,1,123,15,201,95,test
img/Windowpane_Print_Blouse/img_00000127.jpg,3,Blouse,1,62,73,140,118,test
img/Windowpane_Print_Blouse/img_00000130.jpg,3,Blouse,1,187,87,264,192,test
img/Woven_Chelsea_Collar_Blouse/img_00000009.jpg,3,Blouse,1,69,76,191,243,test
img/Woven_Chelsea_Collar_Blouse/img_00000016.jpg,3,Blouse,1,46,83,159,248,test
img/Woven_Chelsea_Collar_Blouse/img_00000017.jpg,3,Blouse,1,54,83,233,279,test
img/Woven_Chelsea_Collar_Blouse/img_00000018.jpg,3,Blouse,1,77,85,198,257,test
img/Woven_Chelsea_Collar_Blouse/img_00000023.jpg,3,Blouse,1,71,72,252,251,test
img/Woven_Chelsea_Collar_Blouse/img_00000025.jpg,3,Blouse,1,20,74,170,245,test
img/Woven_Chelsea_Collar_Blouse/img_00000029.jpg,3,Blouse,1,83,84,244,278,test
img/Woven_Chelsea_Collar_Blouse/img_00000031.jpg,3,Blouse,1,27,79,158,298,test
img/Woven_Chelsea_Collar_Blouse/img_00000038.jpg,3,Blouse,1,52,58,213,260,test
img/Woven_Chelsea_Collar_Blouse/img_00000054.jpg,3,Blouse,1,28,80,201,265,test
img/Woven_Chelsea_Collar_Blouse/img_00000063.jpg,3,Blouse,1,39,92,163,203,test
img/Woven_Chelsea_Collar_Blouse/img_00000072.jpg,3,Blouse,1,74,72,241,251,test
img/Woven_Chelsea_Collar_Blouse/img_00000076.jpg,3,Blouse,1,18,59,185,270,test
img/Woven_Chelsea_Collar_Blouse/img_00000088.jpg,3,Blouse,1,46,56,209,272,test
img/Woven_Open-Back_Blouse/img_00000002.jpg,3,Blouse,1,30,56,191,198,test
img/Woven_Open-Back_Blouse/img_00000018.jpg,3,Blouse,1,22,80,180,221,test
img/Woven_Open-Back_Blouse/img_00000026.jpg,3,Blouse,1,28,66,143,190,test
img/Woven_Open-Back_Blouse/img_00000027.jpg,3,Blouse,1,49,88,145,246,test
img/Woven_Open-Back_Blouse/img_00000030.jpg,3,Blouse,1,37,24,224,284,test
img/Woven_Open-Back_Blouse/img_00000043.jpg,3,Blouse,1,56,72,210,271,test
img/Woven_Open-Back_Blouse/img_00000044.jpg,3,Blouse,1,62,73,115,205,test
img/Woven_Open-Back_Blouse/img_00000047.jpg,3,Blouse,1,61,56,87,257,test
img/Woven_Open-Back_Blouse/img_00000064.jpg,3,Blouse,1,12,69,200,248,test
img/Woven_Open-Back_Blouse/img_00000067.jpg,3,Blouse,1,28,65,90,176,test
img/Woven_Open-Back_Blouse/img_00000080.jpg,3,Blouse,1,7,1,200,268,test
img/Woven_Open-Back_Blouse/img_00000081.jpg,3,Blouse,1,41,63,150,268,test
img/Woven_Open-Back_Blouse/img_00000093.jpg,3,Blouse,1,86,54,151,115,test
img/Woven_Open-Back_Blouse/img_00000095.jpg,3,Blouse,1,26,71,151,254,test
img/Woven_Open-Back_Blouse/img_00000100.jpg,3,Blouse,1,60,65,169,247,test
img/Woven_Open-Back_Blouse/img_00000108.jpg,3,Blouse,1,40,65,140,262,test
img/Woven_Open-Back_Blouse/img_00000110.jpg,3,Blouse,1,9,71,195,287,test
img/Woven_Open-Front_Blazer/img_00000015.jpg,2,Blazer,1,5,81,183,279,test
img/Woven_Open-Front_Blazer/img_00000016.jpg,2,Blazer,1,67,79,219,234,test
img/Woven_Open-Front_Blazer/img_00000019.jpg,2,Blazer,1,16,71,174,297,test
img/Woven_Open-Front_Blazer/img_00000034.jpg,2,Blazer,1,79,87,215,272,test
img/Woven_Open-Front_Blazer/img_00000037.jpg,2,Blazer,1,28,55,186,233,test
img/Woven_Open-Front_Blazer/img_00000043.jpg,2,Blazer,1,15,70,193,261,test
img/Woven_Open-Front_Blazer/img_00000046.jpg,2,Blazer,1,37,25,222,268,test
img/Woven_Open-Front_Blazer/img_00000051.jpg,2,Blazer,1,39,55,183,222,test
img/Woven_Open-Front_Blazer/img_00000055.jpg,2,Blazer,1,49,72,144,269,test
img/Woven_Open-Front_Blazer/img_00000062.jpg,2,Blazer,1,16,59,197,242,test
img/Woven_Open-Front_Blazer/img_00000063.jpg,2,Blazer,1,42,36,260,279,test
img/Woven_Open-Front_Blazer/img_00000065.jpg,2,Blazer,1,103,41,162,140,test
img/Woven_Open-Front_Blazer/img_00000066.jpg,2,Blazer,1,24,59,167,243,test
img/Woven_Open-Front_Blazer/img_00000068.jpg,2,Blazer,1,51,68,157,276,test
img/Woven_Open-Front_Blazer/img_00000080.jpg,2,Blazer,1,90,66,240,284,test
img/Woven_Open-Front_Blazer/img_00000081.jpg,2,Blazer,1,80,55,255,277,test
img/Woven_Open-Front_Blazer/img_00000083.jpg,2,Blazer,1,61,76,185,297,test
img/Woven_Open-Front_Blazer/img_00000085.jpg,2,Blazer,1,75,65,220,280,test
img/Woven_Open-Front_Blazer/img_00000089.jpg,2,Blazer,1,19,58,161,243,test
img/Woven_Open-Front_Blazer/img_00000091.jpg,2,Blazer,1,1,5,231,300,test
img/Zip_Collar_Bomber/img_00000012.jpg,4,Bomber,1,24,4,224,271,test
img/Zip_Collar_Bomber/img_00000016.jpg,4,Bomber,1,38,75,122,210,test
img/Zip_Collar_Bomber/img_00000021.jpg,4,Bomber,1,27,63,178,254,test
img/Zip_Collar_Bomber/img_00000025.jpg,4,Bomber,1,24,57,217,300,test
img/Zip_Collar_Bomber/img_00000035.jpg,4,Bomber,1,82,55,226,277,test
img/Zip_Collar_Bomber/img_00000039.jpg,4,Bomber,1,23,76,203,300,test
img/Zip_Collar_Bomber/img_00000047.jpg,4,Bomber,1,37,41,219,296,test
img/Zip_Collar_Bomber/img_00000051.jpg,4,Bomber,1,55,74,193,260,test
img/Zip_Collar_Bomber/img_00000066.jpg,4,Bomber,1,77,38,161,148,test
img/Zip_Collar_Bomber/img_00000074.jpg,4,Bomber,1,39,25,160,146,test
img/Zip_Collar_Bomber/img_00000080.jpg,4,Bomber,1,1,1,209,282,test
img/Zip_Collar_Bomber/img_00000084.jpg,4,Bomber,1,10,1,211,278,test
img/Zip_Collar_Bomber/img_00000099.jpg,4,Bomber,1,43,51,222,300,test
img/Zip_Collar_Bomber/img_00000102.jpg,4,Bomber,1,40,70,119,259,test
img/Zip_Collar_Bomber/img_00000108.jpg,4,Bomber,1,9,20,196,263,test
img/Zip_Collar_Bomber/img_00000112.jpg,4,Bomber,1,33,47,175,264,test
img/Zip_Collar_Bomber/img_00000142.jpg,4,Bomber,1,46,55,219,300,test
img/Zip_Pocket_Blazer/img_00000014.jpg,2,Blazer,1,40,1,198,236,test
img/Zip_Pocket_Blazer/img_00000021.jpg,2,Blazer,1,51,40,122,137,test
img/Zip_Pocket_Blazer/img_00000031.jpg,2,Blazer,1,1,1,265,300,test
img/Zip_Pocket_Blazer/img_00000032.jpg,2,Blazer,1,71,16,173,138,test
img/Zip_Pocket_Blazer/img_00000033.jpg,2,Blazer,1,52,44,129,146,test
img/Zip_Pocket_Blazer/img_00000042.jpg,2,Blazer,1,61,36,147,150,test
img/Zip_Pocket_Blazer/img_00000045.jpg,2,Blazer,1,152,52,294,239,test
img/Zip_Pocket_Blazer/img_00000049.jpg,2,Blazer,1,57,25,300,270,test
img/Zip_Pocket_Blazer/img_00000058.jpg,2,Blazer,1,1,2,200,250,test
img/Zip_Pocket_Blazer/img_00000062.jpg,2,Blazer,1,1,1,200,250,test
img/Zip_Pocket_Blazer/img_00000063.jpg,2,Blazer,1,38,98,158,239,test
img/Zip_Pocket_Blazer/img_00000080.jpg,2,Blazer,1,61,69,222,287,test
img/Zip_Pocket_Blazer/img_00000083.jpg,2,Blazer,1,42,76,223,292,test
img/Zip_Pocket_Blazer/img_00000099.jpg,2,Blazer,1,1,1,300,290,test
img/Zip_Pocket_Blazer/img_00000101.jpg,2,Blazer,1,26,20,212,198,test
img/Zip_Pocket_Blazer/img_00000106.jpg,2,Blazer,1,8,78,200,222,test
img/Zip_Pocket_Blazer/img_00000107.jpg,2,Blazer,1,82,74,233,279,test
img/Zip_Pocket_Blazer/img_00000114.jpg,2,Blazer,1,48,82,214,300,test
img/Zip_Pocket_Blazer/img_00000116.jpg,2,Blazer,1,36,68,200,242,test
img/Zip_Pocket_Blazer/img_00000121.jpg,2,Blazer,1,16,1,224,236,test
img/Zip_Pocket_Blazer/img_00000123.jpg,2,Blazer,1,43,49,206,270,test
img/Zip_Pocket_Blazer/img_00000133.jpg,2,Blazer,1,3,26,300,300,test
img/Zip_Pocket_Blazer/img_00000139.jpg,2,Blazer,1,51,25,178,295,test
img/Zip_Pocket_Blazer/img_00000140.jpg,2,Blazer,1,1,1,300,300,test
