,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
276602,img/Mesh_Scuba_Knit_Dress/img_00000004.jpg,41,Dress,3,118,55,182,180,test,300,300
277578,img/Miami_Heat_Logo_Dress/img_00000052.jpg,41,Dress,3,14,1,168,180,test,180,180
278920,img/Crepe_Woven_Surplice_Dress/img_00000029.jpg,41,Dress,3,24,37,106,180,test,300,163
279114,img/Crinkled_Mandala_Print_Dress/img_00000002.jpg,41,Dress,3,23,29,117,180,test,250,141
284907,img/Chiffon-Paneled_Sheath_Dress/img_00000032.jpg,41,Dress,3,78,27,142,180,test,250,200
285198,img/Classic_Fit_&_Flare_Dress/img_00000022.jpg,41,Dress,3,45,37,127,180,test,300,127
285598,img/Classic_Toggle_Coat/img_00000012.jpg,39,Coat,3,108,46,200,180,test,300,300
288856,img/Cutout_Bandage_Dress/img_00000071.jpg,41,Dress,3,53,49,138,180,test,300,185
288967,img/Painted_Floral_Slip_Dress/img_00000002.jpg,41,Dress,3,97,1,205,180,test,300,300
2563,img/Striped_Chiffon_Blouse/img_00000161.jpg,3,Blouse,1,1,34,144,181,test,217,144
7362,img/Watercolor_Floral_Print_Blazer/img_00000084.jpg,2,Blazer,1,77,95,129,181,test,300,201
15701,img/Abstract-Patterned_Blouse/img_00000105.jpg,3,Blouse,1,49,34,167,181,test,300,207
18975,img/Animal_Print_Satin_Blouse/img_00000079.jpg,3,Blouse,1,1,48,151,181,test,300,152
19307,img/Faux_Leather_Shawl_Collar_Blazer/img_00000052.jpg,2,Blazer,1,40,47,160,181,test,200,200
23893,img/Beaded_Laser-Cut_Blouse/img_00000058.jpg,3,Blouse,1,74,63,170,181,test,300,225
24477,img/Leaf_Print_Blouse/img_00000018.jpg,3,Blouse,1,139,24,279,181,test,300,279
24597,img/Beaded_Tribal_Print_Blouse/img_00000023.jpg,3,Blouse,1,56,74,159,181,test,292,199
24799,img/Longline_Boyfriend_Blazer/img_00000062.jpg,2,Blazer,1,65,37,145,181,test,250,196
25222,img/Longline_Slit_Blazer/img_00000051.jpg,2,Blazer,1,106,34,183,181,test,300,236
28407,img/Pintucked_Eyelash_Lace_Blouse/img_00000042.jpg,3,Blouse,1,92,67,207,181,test,300,300
29455,img/Polka_Dot_Cropped_Blouse/img_00000042.jpg,3,Blouse,1,136,27,300,181,test,200,300
36411,img/Slub-Knit_V-Back_Tee/img_00000006.jpg,18,Tee,1,23,75,160,181,test,250,200
38570,img/Southwestern-Inspired_Cardigan/img_00000030.jpg,6,Cardigan,1,91,47,175,181,test,300,210
41754,img/Striped_Boat_Neck_Sweater/img_00000033.jpg,16,Sweater,1,1,8,127,181,test,300,226
48642,img/Textured_Knit_Open-Front_Cardigan/img_00000021.jpg,6,Cardigan,1,48,19,136,181,test,300,196
52245,img/Tribal_Patterned_Cardigan/img_00000013.jpg,6,Cardigan,1,48,59,154,181,test,300,200
55378,img/V-Neck_Crop_Tee/img_00000011.jpg,18,Tee,1,62,115,169,181,test,300,225
55486,img/V-Neck_Pocket_Tee/img_00000028.jpg,18,Tee,1,50,92,138,181,test,300,200
55762,img/V-Neck_Tee/img_00000078.jpg,18,Tee,1,1,38,165,181,test,233,300
57796,img/Wearing_Today_Tee/img_00000075.jpg,18,Tee,1,65,91,147,181,test,300,200
58038,img/West_Coast_Jersey/img_00000060.jpg,12,Jersey,1,42,57,162,181,test,300,201
64353,img/Chiffon_Maxi_Cardigan/img_00000071.jpg,6,Cardigan,1,58,46,159,181,test,300,235
67655,img/Classic_Distressed_Denim_Jacket/img_00000059.jpg,11,Jacket,1,54,49,145,181,test,300,200
71450,img/Collarless_Woven_Jacket/img_00000002.jpg,11,Jacket,1,30,35,160,181,test,282,216
73033,img/Colorblocked_Tee/img_00000009.jpg,18,Tee,1,22,42,132,181,test,192,300
75653,img/Crochet_Fringe_Tank/img_00000054.jpg,17,Tank,1,48,12,176,181,test,301,225
77895,img/Abstract_Tile_Print_Cropped_Top/img_00000018.jpg,19,Top,1,63,73,157,181,test,300,205
79506,img/Dallas_Denim_Jacket/img_00000035.jpg,11,Jacket,1,94,81,178,181,test,300,197
84040,img/Draped-Collar_Snap_Button_Jacket/img_00000046.jpg,11,Jacket,1,58,54,174,181,test,300,243
84058,img/Drapey_Mandala_Print_Cardigan/img_00000015.jpg,6,Cardigan,1,73,45,146,181,test,250,200
86411,img/Amour_Peplum_Top/img_00000056.jpg,19,Top,1,42,63,170,181,test,250,200
86911,img/Embroidered_Racerback_Tank/img_00000029.jpg,17,Tank,1,60,69,144,181,test,300,201
87817,img/Eyelash_Lace_Maxi_Cardigan/img_00000003.jpg,6,Cardigan,1,163,40,263,181,test,199,300
90775,img/Asymmetrical_Dolman_Sweater/img_00000063.jpg,16,Sweater,1,73,46,180,181,test,300,246
91296,img/Faux_Shearling_Hooded_Parka/img_00000005.jpg,13,Parka,1,44,49,159,181,test,250,200
91606,img/Athletic_Mesh_Sports_Tank/img_00000062.jpg,17,Tank,1,12,94,119,181,test,220,219
94955,img/Abstract_Chevron_Print_Top/img_00000011.jpg,19,Top,1,22,21,147,181,test,205,164
97848,img/Fuzzy_Polka_Dot_Cardigan/img_00000053.jpg,6,Cardigan,1,36,61,138,181,test,300,200
102101,img/Heathered_Racerback_Flare_Tank/img_00000019.jpg,17,Tank,1,41,60,154,181,test,300,225
103514,img/High_Collar_Running_Jacket/img_00000002.jpg,11,Jacket,1,16,18,170,181,test,250,200
104013,img/High-Slit_Longline_Flannel/img_00000001.jpg,7,Flannel,1,28,50,131,181,test,250,170
106055,img/Be_Cool_Crop_Top/img_00000077.jpg,19,Top,1,51,75,149,181,test,300,200
107677,img/Beach_Scene_Tank/img_00000043.jpg,17,Tank,1,44,21,139,181,test,217,166
112527,img/Life_in_Progress_Denim_Jacket/img_00000042.jpg,11,Jacket,1,123,92,259,181,test,200,300
114277,img/Longline_Rose_Print_Cardigan/img_00000027.jpg,6,Cardigan,1,24,62,142,181,test,300,205
114516,img/Longline_Striped_Cardigan/img_00000010.jpg,6,Cardigan,1,67,40,174,181,test,300,231
117309,img/Marled_Knit_Cropped_Tank/img_00000033.jpg,17,Tank,1,41,81,193,181,test,300,205
118454,img/Married_To_The_Mob_Truth_Tank/img_00000005.jpg,17,Tank,1,68,63,142,181,test,250,200
120171,img/Mickey_Mouse_Ringer_Tee/img_00000024.jpg,18,Tee,1,98,54,223,181,test,200,300
129745,img/Plaid_Pocket_Tee/img_00000052.jpg,18,Tee,1,120,9,299,181,test,189,300
130591,img/Popcorn-Textured_Pocket_Tee/img_00000006.jpg,18,Tee,1,15,43,128,181,test,210,130
130859,img/Boucl&eacute;_Knit_Cardigan/img_00000039.jpg,6,Cardigan,1,1,39,159,181,test,241,300
132877,img/Rebel_Graphic_Hoodie/img_00000040.jpg,10,Hoodie,1,24,59,167,181,test,300,207
133304,img/Rhinestone_Beaded_Sweater/img_00000011.jpg,16,Sweater,1,123,61,160,181,test,300,300
133387,img/Box-Pleated_Top/img_00000025.jpg,19,Top,1,85,26,195,181,test,300,300
134097,img/Ribbed_Crop_Tee/img_00000019.jpg,18,Tee,1,82,71,148,181,test,300,208
136575,img/Boxy_Faux_Fur_Jacket/img_00000017.jpg,11,Jacket,1,49,26,209,181,test,200,300
142486,img/Mesh_Overlay_Shorts/img_00000028.jpg,32,Shorts,2,1,23,222,181,test,300,223
143322,img/Marled_Knee-Length_Shorts/img_00000017.jpg,32,Shorts,2,47,1,215,181,test,300,236
146347,img/Lace_Mini_Skirt/img_00000030.jpg,33,Skirt,2,90,109,160,181,test,300,243
147502,img/Buttoned_Daisy_Print_Skirt/img_00000013.jpg,33,Skirt,2,39,96,148,181,test,300,205
148849,img/Chenille_&_Metallic_Knit_Skirt/img_00000013.jpg,33,Skirt,2,89,103,173,181,test,300,300
152387,img/Betty_Boop_PJ_Shorts/img_00000063.jpg,32,Shorts,2,2,58,200,181,test,250,200
155456,img/Abstract-Paneled_Running_Shorts/img_00000015.jpg,32,Shorts,2,1,63,200,181,test,300,201
158941,img/Floral_Lace_Pencil_Skirt/img_00000044.jpg,33,Skirt,2,54,68,107,181,test,210,300
162846,img/Distressed_Acid-Wash_Denim_Shorts/img_00000018.jpg,32,Shorts,2,214,1,293,181,test,181,300
169696,img/Geo_Quilted_Skater_Skirt/img_00000016.jpg,33,Skirt,2,26,94,126,181,test,300,144
169806,img/Geo_Striped_Mini_Skirt/img_00000018.jpg,33,Skirt,2,110,119,190,181,test,300,300
175582,img/Sequined_Tweed_Skirt/img_00000011.jpg,33,Skirt,2,82,98,141,181,test,300,224
175600,img/Sequined_Tweed_Skirt/img_00000029.jpg,33,Skirt,2,43,101,146,181,test,301,201
177048,img/Rose_Print_Shorts/img_00000027.jpg,32,Shorts,2,66,95,166,181,test,301,225
177567,img/Ribbed_Stripe_Skirt/img_00000043.jpg,33,Skirt,2,48,122,121,181,test,300,170
177933,img/Reverse_Abstract_Print_Sweatshorts/img_00000030.jpg,35,Sweatshorts,2,51,24,175,181,test,300,225
181305,img/Pleated_A-Line_Mini_Skirt/img_00000022.jpg,33,Skirt,2,190,93,300,181,test,300,300
182836,img/Palm_Camo_Chino_Joggers/img_00000033.jpg,29,Joggers,2,37,1,119,181,test,200,154
184267,img/Mixed_Print_Maxi_Skirt/img_00000065.jpg,33,Skirt,2,252,92,300,181,test,183,300
186115,img/Southwestern-Patterned_Shorts/img_00000010.jpg,32,Shorts,2,73,136,158,181,test,300,237
190416,img/Everyday_Gathered_Mini_Skirt/img_00000018.jpg,33,Skirt,2,1,12,163,181,test,200,163
192044,img/Faux_Leather_Skater_Skirt/img_00000064.jpg,33,Skirt,2,50,103,151,181,test,300,200
193435,img/Classic_Capri_Leggings/img_00000053.jpg,30,Leggings,2,97,85,149,181,test,300,248
193621,img/Classic_Cuffed_Shorts/img_00000007.jpg,32,Shorts,2,64,128,143,181,test,300,205
196398,img/Crochet-Trimmed_Shorts/img_00000007.jpg,32,Shorts,2,1,24,220,181,test,300,220
197901,img/Dark_Wash_-_Paneled_Skinny_Jeans/img_00000028.jpg,26,Jeans,2,36,1,114,181,test,200,150
205138,img/Textured_Funnel_Neck_Dress/img_00000047.jpg,41,Dress,3,76,25,146,181,test,300,236
213572,img/Cutout_Sheath_Dress/img_00000067.jpg,41,Dress,3,51,36,135,181,test,300,180
214134,img/Cutout-Back_Fit_&_Flare_Dress/img_00000071.jpg,41,Dress,3,39,40,149,181,test,300,180
214219,img/Cutout-Back_Lace_Dress/img_00000002.jpg,41,Dress,3,64,36,141,181,test,300,200
214964,img/Dainty_A-Line_Dress/img_00000020.jpg,41,Dress,3,92,64,164,181,test,300,225
215188,img/Daisy_Print_Shift_Dress/img_00000009.jpg,41,Dress,3,60,43,169,181,test,300,196
215327,img/Abstract_Zigzag_Maxi_Dress/img_00000019.jpg,41,Dress,3,52,35,132,181,test,300,200
218467,img/Double-Breasted_Trench_Coat/img_00000063.jpg,39,Coat,3,45,3,167,181,test,300,200
218854,img/Draped-Front_Sleeveless_Romper/img_00000016.jpg,45,Romper,3,55,43,140,181,test,300,200
219616,img/Drawstring_Waist_Trench_Coat/img_00000024.jpg,39,Coat,3,53,31,147,181,test,300,200
220343,img/Embellished_Cutout-Back_Dress/img_00000044.jpg,41,Dress,3,82,31,156,181,test,300,226
224035,img/Belted_Crochet-Paneled_Peasant_Dress/img_00000019.jpg,41,Dress,3,66,40,158,181,test,274,224
225066,img/Belted_Plaid_Dress/img_00000058.jpg,41,Dress,3,99,35,154,181,test,301,244
226082,img/Bird_Print_Kimono/img_00000008.jpg,44,Kimono,3,46,42,146,181,test,300,188
226885,img/Botanical_Floral_Shift_Dress/img_00000061.jpg,41,Dress,3,72,30,156,181,test,300,236
227909,img/Faux_Leather_Bodycon_Dress/img_00000057.jpg,41,Dress,3,76,39,148,181,test,300,230
230719,img/Floral_Crochet_Dress/img_00000025.jpg,41,Dress,3,54,32,212,181,test,300,225
235029,img/Floral_Print_Strapless_Dress/img_00000010.jpg,41,Dress,3,73,56,140,181,test,300,236
235977,img/Floral-Embroidered_Cami_Romper/img_00000023.jpg,45,Romper,3,118,71,185,181,test,300,300
238552,img/Lace_Combo_Smock_Dress/img_00000018.jpg,41,Dress,3,81,34,175,181,test,300,258
241479,img/Ladder_V-Neck_Shift_Dress/img_00000020.jpg,41,Dress,3,68,30,164,181,test,300,240
241813,img/Layered_Eyelet_Dress/img_00000072.jpg,41,Dress,3,45,2,163,181,test,300,191
242106,img/Layered_Sleeveless_Dress/img_00000018.jpg,41,Dress,3,38,38,216,181,test,300,225
243188,img/Linen_Tank_Dress/img_00000068.jpg,41,Dress,3,104,2,212,181,test,300,300
246098,img/Striped_Box-Pleated_Dress/img_00000034.jpg,41,Dress,3,30,37,144,181,test,300,170
248263,img/Strapless_Mini_Dress/img_00000009.jpg,41,Dress,3,114,56,186,181,test,300,300
249433,img/Retro_Floral_Jumpsuit/img_00000049.jpg,42,Jumpsuit,3,102,42,176,181,test,300,300
254245,img/Hello_Kitty_PJ_Romper/img_00000029.jpg,45,Romper,3,115,68,195,181,test,300,300
255706,img/Structured_A-Line_Dress/img_00000060.jpg,41,Dress,3,26,1,124,181,test,231,300
256771,img/Tweed_Fit_&_Flare_Dress/img_00000012.jpg,41,Dress,3,48,4,184,181,test,300,241
259914,img/Racerback_Bodycon_Dress/img_00000031.jpg,41,Dress,3,80,51,146,181,test,300,210
260439,img/Quilted_Drop-Waist_Dress/img_00000063.jpg,41,Dress,3,39,37,140,181,test,300,199
260452,img/Polka_Dot_Skater_Dress/img_00000006.jpg,41,Dress,3,33,57,128,181,test,294,300
261538,img/Pleated_Metallic_Tweed_Dress/img_00000014.jpg,41,Dress,3,77,32,168,181,test,300,240
266597,img/Rose_Lace_Fit_&_Flare_Dress/img_00000011.jpg,41,Dress,3,39,56,157,181,test,300,196
267099,img/Square-Back_Cami_Dress/img_00000001.jpg,41,Dress,3,51,24,133,181,test,250,200
267882,img/Sporty_Girl_Skater_Dress/img_00000003.jpg,41,Dress,3,51,48,154,181,test,300,169
269030,img/Sleeveless_Snap-Button_Jumpsuit/img_00000040.jpg,42,Jumpsuit,3,91,40,171,181,test,300,257
269763,img/Side-Slit_Textured_Shift_Dress/img_00000017.jpg,41,Dress,3,40,26,128,181,test,254,165
270442,img/Pinstriped_Shirt_Dress/img_00000016.jpg,41,Dress,3,106,1,212,181,test,300,300
274185,img/Hooded_Button-Down_Dress/img_00000048.jpg,41,Dress,3,40,40,156,181,test,300,196
275198,img/Lush_Floral_Tea_Dress/img_00000040.jpg,41,Dress,3,63,37,152,181,test,300,200
275621,img/Marled_Knit_Sweater_Dress/img_00000001.jpg,41,Dress,3,102,34,222,181,test,300,300
275712,img/Marled_Midi_Turtleneck_Dress/img_00000033.jpg,41,Dress,3,71,26,151,181,test,250,200
280939,img/Embroidered_Drawstring_Romper/img_00000035.jpg,45,Romper,3,82,36,171,181,test,300,261
280942,img/Embroidered_Drawstring_Romper/img_00000038.jpg,45,Romper,3,51,36,153,181,test,300,196
287835,img/Crocheted_Drop_Waist_Dress/img_00000023.jpg,41,Dress,3,51,31,165,181,test,300,218
288421,img/Crossback_Surplice_Jumpsuit/img_00000034.jpg,42,Jumpsuit,3,55,38,149,181,test,300,200
1852,img/Split_V-Neck_Chiffon_Blouse/img_00000036.jpg,3,Blouse,1,91,85,182,182,test,300,265
2238,img/Split-Neck_Dolman_Blouse/img_00000082.jpg,3,Blouse,1,65,46,235,182,test,300,261
6157,img/Tulip_Sleeve_Satin_Blouse/img_00000021.jpg,3,Blouse,1,70,60,180,182,test,300,205
7702,img/Windowpane_Floral_Crochet_Blouse/img_00000048.jpg,3,Blouse,1,45,76,141,182,test,300,180
9323,img/Cheetah_Print_High-Neck_Blouse/img_00000042.jpg,3,Blouse,1,49,48,134,182,test,225,150
14024,img/Crochet_Lace-Paneled_Blouse/img_00000061.jpg,3,Blouse,1,66,47,136,182,test,250,200
14631,img/Crochet-Trimmed_Rose_Print_Blouse/img_00000047.jpg,3,Blouse,1,59,53,180,182,test,220,220
16497,img/Dotted_Crepe_Blouse/img_00000063.jpg,3,Blouse,1,43,70,177,182,test,300,205
17425,img/Dropped-Collar_Blazer/img_00000047.jpg,2,Blazer,1,65,55,185,182,test,290,224
19886,img/Flat_Collar_Blazer/img_00000088.jpg,2,Blazer,1,62,98,132,182,test,300,200
21549,img/Fluttered_Polka_Dot_Blouse/img_00000070.jpg,3,Blouse,1,155,19,287,182,test,194,300
25103,img/Longline_Side-Slit_Blazer/img_00000028.jpg,2,Blazer,1,81,31,122,182,test,250,200
26179,img/Metallic_Polka_Dot_Blouse/img_00000105.jpg,3,Blouse,1,40,28,222,182,test,300,246
29843,img/Quilted_Faux_Leather_Bomber/img_00000073.jpg,4,Bomber,1,30,65,168,182,test,245,200
30342,img/Abstract_Geo_Print_Blouse/img_00000004.jpg,3,Blouse,1,110,70,194,182,test,300,300
32764,img/Sheer_Lace_&_Chiffon_Blouse/img_00000048.jpg,3,Blouse,1,14,62,139,182,test,300,300
39099,img/Boxy_Tribal_Print_Top/img_00000019.jpg,19,Top,1,29,77,186,182,test,301,205
41828,img/Striped_Boat_neck_Tee/img_00000025.jpg,18,Tee,1,1,1,300,182,test,182,300
49594,img/The_Doors_Muscle_Tee/img_00000039.jpg,18,Tee,1,55,52,156,182,test,250,200
51628,img/Tonal_Stripe_V-Neck_Tee/img_00000001.jpg,18,Tee,1,1,48,88,182,test,205,88
52624,img/Tribal_Print_Tank/img_00000047.jpg,17,Tank,1,78,77,188,182,test,301,244
62089,img/Abstract_Paisley_Print_Top/img_00000012.jpg,19,Top,1,67,95,140,182,test,300,300
64455,img/Abstract_Print_Bustier_Top/img_00000005.jpg,19,Top,1,20,94,99,182,test,300,193
67162,img/Classic_Cotton_Tank/img_00000053.jpg,17,Tank,1,93,7,209,182,test,264,300
67392,img/Classic_Crop_Top/img_00000016.jpg,19,Top,1,21,97,172,182,test,301,205
68766,img/Classic_Pocket_Tank/img_00000030.jpg,17,Tank,1,45,50,133,182,test,301,170
71200,img/Collarless_Marled_Cardigan/img_00000023.jpg,6,Cardigan,1,79,61,222,182,test,245,236
73324,img/Contrast_Crew_Neck_Tee/img_00000044.jpg,18,Tee,1,34,27,168,182,test,250,200
76619,img/Abstract_Stripe_Smocked_Top/img_00000018.jpg,19,Top,1,55,72,158,182,test,300,200
79612,img/Abstract_Zippered_Crop_Top/img_00000042.jpg,19,Top,1,73,76,194,182,test,300,300
79618,img/Abstract_Zippered_Crop_Top/img_00000048.jpg,19,Top,1,76,73,164,182,test,240,240
83431,img/Draped_Cowl_Neck_Poncho/img_00000061.jpg,15,Poncho,1,73,36,151,182,test,300,225
84966,img/EPTM._Quilted_Colorblock_Baseball_Jacket/img_00000003.jpg,11,Jacket,1,10,49,128,182,test,205,128
85480,img/Easy_Going_Muscle_Tee/img_00000019.jpg,18,Tee,1,18,86,138,182,test,300,201
91531,img/Asymmetrical_Twist-Front_Top/img_00000043.jpg,19,Top,1,48,58,134,182,test,300,201
94285,img/Floral_Print_Knit_Tank/img_00000004.jpg,17,Tank,1,58,60,135,182,test,300,226
95394,img/Flutter-Hem_Tee/img_00000005.jpg,18,Tee,1,22,83,168,182,test,300,200
107250,img/Be_True_Graphic_Tunic_Tank/img_00000003.jpg,17,Tank,1,67,57,144,182,test,250,200
108929,img/L.A.T.H.C._Legend_Jersey/img_00000031.jpg,12,Jersey,1,37,58,158,182,test,250,188
111030,img/Ladder-Back_Crepe_Tank/img_00000021.jpg,17,Tank,1,113,48,150,182,test,300,300
112452,img/Life_in_Progress_Chambray_Tank/img_00000002.jpg,17,Tank,1,95,92,223,182,test,300,300
113011,img/Local_Heroes_Cropped_Hoodie/img_00000051.jpg,10,Hoodie,1,1,77,186,182,test,300,200
114675,img/Longline_V-Neck_Tee/img_00000017.jpg,18,Tee,1,37,70,125,182,test,300,205
118283,img/Married_To_The_Mob_Fun_Tank/img_00000013.jpg,17,Tank,1,69,69,175,182,test,295,236
124246,img/On_the_Run_Muscle_Tee/img_00000006.jpg,18,Tee,1,92,77,157,182,test,300,225
126489,img/Oversized_Fuzzy_Knit_Cardigan/img_00000011.jpg,6,Cardigan,1,48,69,151,182,test,300,201
133080,img/Relaxed_Draped_Cardigan/img_00000044.jpg,6,Cardigan,1,61,39,186,182,test,300,226
133199,img/Box_Pleat_Crop_Top/img_00000011.jpg,19,Top,1,54,75,140,182,test,300,225
134385,img/Ribbed_Knit_Cardigan/img_00000060.jpg,6,Cardigan,1,64,46,148,182,test,300,200
137083,img/Rugrats_Graphic_Tee/img_00000042.jpg,18,Tee,1,48,1,286,182,test,300,300
137750,img/Scoop_Neck_Tank/img_00000031.jpg,17,Tank,1,40,62,126,182,test,301,170
138251,img/Seamless_Zip-Up_Track_Jacket/img_00000016.jpg,11,Jacket,1,22,49,137,182,test,205,156
138447,img/Boxy_Knit_Top/img_00000022.jpg,19,Top,1,34,17,168,182,test,300,200
139037,img/Boxy_Mesh_Lace_Top/img_00000020.jpg,19,Top,1,1,1,200,182,test,300,200
144266,img/Linen_Drawstring_Shorts/img_00000005.jpg,32,Shorts,2,1,15,261,182,test,300,261
144505,img/Linen-Blend_Shorts/img_00000043.jpg,32,Shorts,2,63,13,178,182,test,300,216
146842,img/LEEF_PARIS_Holographic-Striped_Drawstring_Shorts/img_00000013.jpg,32,Shorts,2,106,124,191,182,test,300,300
147267,img/Button-Front_Floral_Mini_Skirt/img_00000021.jpg,33,Skirt,2,68,124,132,182,test,300,201
148606,img/Chambray_Drawstring_Joggers/img_00000027.jpg,29,Joggers,2,33,1,107,182,test,200,154
152702,img/Blue_Jeans_Acid_Wash_Shorts/img_00000005.jpg,32,Shorts,2,1,5,300,182,test,300,300
152773,img/Blue_Jeans_Acid_Wash_Shorts/img_00000076.jpg,32,Shorts,2,1,48,200,182,test,300,201
154196,img/Clear_Cut_High-Waisted_Shorts/img_00000005.jpg,32,Shorts,2,1,5,200,182,test,250,200
157796,img/Floral_Tribal_Print_Shorts/img_00000018.jpg,32,Shorts,2,18,126,103,182,test,278,300
162771,img/Distressed_Acid_Wash_Cutoffs/img_00000003.jpg,24,Cutoffs,2,1,40,240,182,test,300,240
163338,img/Distressed_Denim_Cutoffs/img_00000062.jpg,24,Cutoffs,2,1,1,300,182,test,226,300
164499,img/Ditsy_Floral_Skater_Skirt/img_00000020.jpg,33,Skirt,2,1,14,225,182,test,300,226
165118,img/Kaleidoscope_Print_Mini_Skirt/img_00000009.jpg,33,Skirt,2,93,96,167,182,test,300,241
167250,img/High-Rise_Mom_Jeans/img_00000032.jpg,26,Jeans,2,130,86,165,182,test,201,300
174512,img/Tassel-Trimmed_Shorts/img_00000049.jpg,32,Shorts,2,1,9,300,182,test,211,300
179063,img/Polka_Dot_Woven_Shorts/img_00000004.jpg,32,Shorts,2,114,28,300,182,test,300,300
180387,img/Pleated_Faux_Leather_Skirt/img_00000058.jpg,33,Skirt,2,110,95,228,182,test,200,300
180990,img/Pleated_Culottes/img_00000013.jpg,23,Culottes,2,109,55,300,182,test,268,300
181271,img/Plaid_Skater_Skirt/img_00000069.jpg,33,Skirt,2,60,135,170,182,test,300,225
186723,img/Soft_Floral_Leggings/img_00000036.jpg,30,Leggings,2,88,10,190,182,test,182,300
191233,img/Faux_Leather_&_Lace_Shorts/img_00000028.jpg,32,Shorts,2,84,135,156,182,test,300,225
191733,img/Faux_Leather_Midi_Pencil_Skirt/img_00000039.jpg,33,Skirt,2,31,4,116,182,test,297,300
191756,img/Faux_Leather_Midi_Pencil_Skirt/img_00000062.jpg,33,Skirt,2,1,1,242,182,test,300,243
193446,img/Classic_Capri_Leggings/img_00000064.jpg,30,Leggings,2,60,1,148,182,test,233,200
194357,img/Classic_Knit_Skater_Skirt/img_00000002.jpg,33,Skirt,2,49,102,159,182,test,300,200
194688,img/Classic_Mom_Jeans/img_00000033.jpg,26,Jeans,2,132,71,188,182,test,190,300
194709,img/Classic_Mom_Jeans/img_00000054.jpg,26,Jeans,2,161,129,300,182,test,243,300
198117,img/Denim_A-Line_Skirt/img_00000049.jpg,33,Skirt,2,60,108,160,182,test,300,234
201043,img/Wild_Rose_Skater_Dress/img_00000008.jpg,41,Dress,3,34,41,158,182,test,300,201
201807,img/Watercolor_Ikat_High-Low_Dress/img_00000067.jpg,41,Dress,3,40,51,128,182,test,300,200
204385,img/Textured_Zigzag_Bodycon_Dress/img_00000039.jpg,41,Dress,3,40,41,146,182,test,300,205
205265,img/Textured_Knit_Dress/img_00000057.jpg,41,Dress,3,59,47,148,182,test,300,200
205784,img/Textured_A-Line_Pocket_Dress/img_00000014.jpg,41,Dress,3,63,31,170,182,test,300,236
208868,img/Cami_Crochet_Romper/img_00000054.jpg,45,Romper,3,56,31,151,182,test,300,194
214086,img/Cutout-Back_Fit_&_Flare_Dress/img_00000023.jpg,41,Dress,3,69,44,175,182,test,300,205
214212,img/Cutout-Back_Floral_Print_Dress/img_00000071.jpg,41,Dress,3,77,38,157,182,test,300,240
214809,img/Cutout-Side_Shift_Dress/img_00000043.jpg,41,Dress,3,62,31,139,182,test,250,200
217459,img/Abstract_Animal_Print_Dress/img_00000042.jpg,41,Dress,3,106,93,140,182,test,300,225
220354,img/Embellished_Cutout-Back_Dress/img_00000055.jpg,41,Dress,3,108,32,187,182,test,300,300
222037,img/Abstract_Diamond_Print_Combo_Dress/img_00000012.jpg,41,Dress,3,57,27,148,182,test,250,200
224217,img/Belted_Daisy_Print_Dress/img_00000055.jpg,41,Dress,3,1,1,150,182,test,200,150
224648,img/Belted_Ladder-Back_Dress/img_00000033.jpg,41,Dress,3,18,39,139,182,test,300,162
225392,img/Belted_Skater_Dress/img_00000007.jpg,41,Dress,3,57,35,163,182,test,300,200
226270,img/Blurred_Floral_Cami_Jumpsuit/img_00000029.jpg,42,Jumpsuit,3,67,29,120,182,test,250,200
227322,img/Boxy_Double-Breasted_Coat/img_00000030.jpg,39,Coat,3,96,33,214,182,test,300,300
